2018-07-09 11:27:04,b'Johannesburg',b'RT @MelvinGregg: #IfSlaveryWereAChoice ...... the best 1 yet!!!!!! #KanyeWest https://t.co/TUEdQzo9SL'
2018-07-09 11:08:18,b'Westside Africa\xf0\x9f\x8c\x8d',b'RT @Realevidenze: #Np devil in a New dress by #Kanyewest And Rick Ross https://t.co/RoXSD4hFqN'
2018-07-09 10:52:58,b'The plantation',b'#Np devil in a New dress by #Kanyewest And Rick Ross https://t.co/RoXSD4hFqN'
2018-07-09 10:17:42,b'',"b'Do not miss Kanye West concert at @XOYO_London!\nComing soon, get your tickets : https://t.co/dLGcWb4imK\n#KanyeWest\xe2\x80\xa6 https://t.co/8GZrqm4dPZ'"
2018-07-09 10:00:50,"b'Spokane, Washington'",b'RT @FrenchShuffle: Now Playing: Best Remixes of Kanye West\n\n#Allure #BestRemixesOfKanyeWest #Bolivard #Hounded #JDReid #KanyeWest #Revenant\xe2\x80\xa6'
2018-07-09 09:45:15,b'Canada',b'RT @AnonymousInfo3: @theDeeLouis @TeenyLZP @Samieisawake @zenchic1 @RonRoot11 @drCMike57 @JudithPoskanze2 @freenaynow @TheRealJanel @Pinnyl\xe2\x80\xa6'
2018-07-09 09:44:58,b'Bali',b'RT @AnonymousInfo3: @theDeeLouis @TeenyLZP @Samieisawake @zenchic1 @RonRoot11 @drCMike57 @JudithPoskanze2 @freenaynow @TheRealJanel @Pinnyl\xe2\x80\xa6'
2018-07-09 09:37:58,b'',b'Tabitha is a big fan sivasdescalzo @kimkardashian \n.\n.\n.\n#kanyewest #yeezyboost350 #yeezybutter #catsofinstagram\xe2\x80\xa6 https://t.co/Gv7pawerF5'
2018-07-09 09:11:23,b'Phoenix',"b'Bruce Jenner, an American Olympian, became a woman after living with the #kardashians.  I think you based #MAGA peo\xe2\x80\xa6 https://t.co/BwCwBz4Rrs'"
2018-07-09 08:54:52,"b'Washington, DC'",b'#FrederickDouglass - Great American... Great Visionary... Great Republican.\n\nhttps://t.co/sXCkothkRS\xe2\x80\xa6 https://t.co/8NQka5Iy36'
2018-07-09 08:25:48,"b'San Fernando, CA'","b'The song by Kanye West ""Wouldn\'t Leave"" is currently on repeat &amp; is really getting to me. Maybe because I know deep\xe2\x80\xa6 https://t.co/qV1TbrFU7f'"
2018-07-09 08:17:03,b'',"b""Most viewed #YouTube 4 #KanyeWest #UnitedStates MTV VMAs Remix: Kanye West Interrupts Obama's Speech (HD)\xe2\x80\xa6 https://t.co/bus8JPdEPg"""
2018-07-09 07:44:45,b'',b'Which one would you pick?\n\n#yeezy #yeezyboost #kanyewest #yeezyboost350 #kanye #yeezy350 #yeezyseason #nmd #yeezus\xe2\x80\xa6 https://t.co/T7fNeSz5Lq'
2018-07-09 07:44:43,b'',b'Which one would you pick?\n\n#yeezy #yeezyboost #kanyewest #yeezyboost350 #kanye #yeezy350 #yeezyseason #nmd #yeezus\xe2\x80\xa6 https://t.co/NYXN4PF2Ci'
2018-07-09 07:35:42,"b'Los Angeles, CA'",b'White labels \n.\nJesus Walks\n.\n#kanyewest #kanye #common https://t.co/vundiNS1KG'
2018-07-09 07:31:25,"b'Paris, France'","b""The reason why I'm on Twitter is Kanye West #kanyewest #ye"""
2018-07-09 07:31:19,"b'Barcelona, Espa\xc3\xb1a'","b""Regardless of whether you're pro or against #KanyeWest, this is a great write up. Lengthy read, but worth some of y\xe2\x80\xa6 https://t.co/1NX0RN5wIK"""
2018-07-09 07:30:07,"b'Atlanta, GA'",b'Now Playing: Best Remixes of Kanye West\n\n#Allure #BestRemixesOfKanyeWest #Bolivard #Hounded #JDReid #KanyeWest\xe2\x80\xa6 https://t.co/5xMAD3TSUJ'
2018-07-09 07:07:26,b'Canada',"b'#Drake Goes after #KanyeWest On a freestyle ""#BehindBarz"" #LinkUpTV \nhttps://t.co/H1hmRFAYe1 https://t.co/pQ3mLMNApA'"
2018-07-09 06:18:59,b'Cheyenne Wyoming',b'RT @AnonymousInfo3: High Allert \xf0\x9f\x92\xa3\nRead this Thread out !\nWe must STOP this !\n#qanon #MAGA #Anonymous\n#Rainmaker #POTUS #Trump #WWG1WGA #Piz\xe2\x80\xa6'
2018-07-09 06:16:25,b'Cheyenne Wyoming',b'RT @AnonymousInfo3: #Praying cry to #Anonymous &amp; #Q #QAnon and #Pedohunter and #8chan and NOW Expose #Pizzagate and #GreatAwakening and #In\xe2\x80\xa6'
2018-07-09 06:07:36,b'',b'RT @PublicistMusic: K.T.S.E. by Teyana Taylor https://t.co/hRM87GtJFq\n\nNeed to grow your fanbase? Promote to millions of people via website\xe2\x80\xa6'
2018-07-09 06:04:47,b'Cheyenne Wyoming',"b'RT @AnonymousInfo3: \xf0\x9f\x94\xa5#JustinBieber SATANIC PHEDOPHILES RUN THE ""EVIL"" MUSIC INDUSTRIE\xf0\x9f\x94\xa5@justinbieber\n9 Months Ago #Qanon Tweet\n\n#Anonymous #\xe2\x80\xa6'"
2018-07-09 05:37:43,b'Cheyenne Wyoming',b'RT @AnonymousInfo3: \xf0\x9f\x8e\x87\xf0\x9f\x8e\x87\xf0\x9f\x8e\x87\xf0\x9f\x8e\x87\xf0\x9f\x8e\x87\xf0\x9f\x8e\x87\xf0\x9f\x8e\x87\xf0\x9f\x8e\x87\xf0\x9f\x8e\x87\n\nQ Anon is fight vs Devils !\n\nChoose wisely which Side You are going to be .\xf0\x9f\x92\xa3 \n\nWake up !\n\n#QAnon #MAGA #Grea\xe2\x80\xa6'
2018-07-09 05:28:01,b'Jacksonville Florida',"b'#RealCandaceO on radio station banning #kanyewest: ""It\'s saddening and it\'s disheartening to me that this is the re\xe2\x80\xa6 https://t.co/MgEPZ7WIZG'"
2018-07-09 05:24:32,b'TORONTO CANADA + WORLDWIDE ',b'@XXL @kanyewest is this for real? I hope you get back to making the type of inspirational Music you were making whe\xe2\x80\xa6 https://t.co/7yyGPI9X5z'
2018-07-09 05:23:34,"b'El Paso, TX'",b'RT @junclassic: New FIRE by My Bro @IronFizt \n#HipHopSoulMusic #Beats #KanyeWest #Remix #IronFizt https://t.co/7STBWNkkci'
2018-07-09 05:19:41,b'Chicago',"b'This a #KanyeWest type beat, I was thinking of like a mix between @statikselekt and @MurdaBeatz_ with a hint of\xe2\x80\xa6 https://t.co/yxXFXUh4WU'"
2018-07-09 05:14:24,"b'Mississippi, USA'",b'RT @junclassic: New FIRE by My Bro @IronFizt \n#HipHopSoulMusic #Beats #KanyeWest #Remix #IronFizt https://t.co/7STBWNkkci'
2018-07-09 05:12:23,b'Soufside Jamaica Queens',b'New FIRE by My Bro @IronFizt \n#HipHopSoulMusic #Beats #KanyeWest #Remix #IronFizt https://t.co/7STBWNkkci'
2018-07-09 04:59:18,b'USA',b'RT @AnonymousInfo3: @theDeeLouis @TeenyLZP @Samieisawake @zenchic1 @RonRoot11 @drCMike57 @JudithPoskanze2 @freenaynow @TheRealJanel @Pinnyl\xe2\x80\xa6'
2018-07-09 04:38:22,b'Freddy Fazbears Pizza!!!!!',"b""@sixterlocation I'm down gall!!!!!!\n#WonderWoman #KanyeWest"""
2018-07-09 04:33:03,"b'SouthField, Ohio'",b'NewMusic @valee #GOODJobYouFoundMe executive produced by #KanyeWest is OUT NOW via @GOODMUSIC @DefJamRecords\xe2\x80\xa6 https://t.co/wdHXvGjlc3'
2018-07-09 04:23:56,b'Jacksonville Florida',"b'#RealCandaceO on radio station banning #kanyewest: ""It\'s saddening and it\'s disheartening to me that this is the re\xe2\x80\xa6 https://t.co/R6QwpApDSW'"
2018-07-09 04:14:11,"b'New York, USA'","b'Sunday Night Vibes \xf0\x9f\x94\xa5\n(FREE) Pusha T x Kanye West Type Beat | ""The Story of Adidon"" (Prod. Cla...\xe2\x80\xa6 https://t.co/ynq7xVUVO6'"
2018-07-09 04:12:00,b'Jacksonville Florida',"b""Stay safe, #kanyewest. They're just proving your point.... https://t.co/cgkHaLFV0c \xe2\x80\xa6"""
2018-07-09 04:09:03,b'Jacksonville Florida',"b""Stay safe, #kanyewest. They're just proving your point.... https://t.co/DBmwucpi95 \xe2\x80\xa6"""
2018-07-09 04:00:03,b'Beach Valley',b'Download Kanye West/J Cole/Drake Type Beat: https://t.co/q6Q0oiYXX2\n\n#ye #KanyeWest #kanyewestbeats\xe2\x80\xa6 https://t.co/JEHO9OCL8f'
2018-07-09 03:56:46,b'',"b'""Spirit rose a meter and stepped aside / Somebody else took his place, and bravely cried / \'I\'m a blackstar, I\'m a\xe2\x80\xa6 https://t.co/Jr7eLMksTJ'"
2018-07-09 03:53:44,"b'Arizona, USA'",b'RT @AnonymousInfo3: @theDeeLouis @TeenyLZP @Samieisawake @zenchic1 @RonRoot11 @drCMike57 @JudithPoskanze2 @freenaynow @TheRealJanel @Pinnyl\xe2\x80\xa6'
2018-07-09 03:43:20,"b'Clearwater,FL'",b'\xf0\x9f\x8c\xb9\xf0\x9f\x8c\xb9\xf0\x9f\x8c\xb9 Y\xe2\x80\x99all ready for my new song \n#indienation #tidal #wild94.1 #kanyewest #mymixtapez #drake #arianagrande #hiphop\xe2\x80\xa6 https://t.co/m0HfpRlmSY'
2018-07-09 03:22:28,b'South by God Carolina',"b""@grapeape2222 @JackPosobiec I can't help but notice how well the Democrat Party keep their black people in line, ou\xe2\x80\xa6 https://t.co/REJ2Vr21iq"""
2018-07-09 03:08:33,b'Chicago',"b'This a #KanyeWest type beat, I was thinking of like a mix between @statikselekt and @MurdaBeatz_ with a hint of\xe2\x80\xa6 https://t.co/IU2psRzLBQ'"
2018-07-09 02:54:43,b'cincinnati ohlo',b'RT @Ace1Yoda: Check out the exclusive edition of \xe2\x80\x9cThe Evil Truth\xe2\x80\x9d brought to you by @_eveleye \n\n#newmusic #songwriter #repost #rappers #tra\xe2\x80\xa6'
2018-07-09 02:53:34,"b'Ohio, USA'",b'\xe2\x98\x80\xef\xb8\x8fYou can read the whole post on Instagram: @legend330 \xe2\x9d\xa4\xef\xb8\x8f-\n-\n#summer #love #city #photography #life #positive #rt\xe2\x80\xa6 https://t.co/9qtUnUlgK5'
2018-07-09 02:44:02,b'',b'#Adidas #Yeezy #Boost #yeezy350boost #KanyeWest 350 V2 Butter Sz. 9  100% Authentic Guaranteed with receipt https://t.co/1nFasGJuSh @eBay'
2018-07-09 02:42:24,"b'Georgia, USA'",b'Check out the exclusive edition of \xe2\x80\x9cThe Evil Truth\xe2\x80\x9d brought to you by @_eveleye \n\n#newmusic #songwriter #repost\xe2\x80\xa6 https://t.co/kJdaMR35zD'
2018-07-09 02:40:52,b'',b'RT @AnonymousInfo3: @theDeeLouis @TeenyLZP @Samieisawake @zenchic1 @RonRoot11 @drCMike57 @JudithPoskanze2 @freenaynow @TheRealJanel @Pinnyl\xe2\x80\xa6'
2018-07-09 02:40:31,"b'Tulare, CA'","b'Imagine this is true #KanyeWest #Drake #Beef @ Tulare, California https://t.co/9MTR7xyX0q'"
2018-07-09 02:39:39,b'',b'RT @AnonymousInfo3: @theDeeLouis @TeenyLZP @Samieisawake @zenchic1 @RonRoot11 @drCMike57 @JudithPoskanze2 @freenaynow @TheRealJanel @Pinnyl\xe2\x80\xa6'
2018-07-09 02:35:33,b'America',b'RT @AnonymousInfo3: @theDeeLouis @TeenyLZP @Samieisawake @zenchic1 @RonRoot11 @drCMike57 @JudithPoskanze2 @freenaynow @TheRealJanel @Pinnyl\xe2\x80\xa6'
2018-07-09 02:34:35,"b'Arizona, USA \xf0\x9f\x8c\xb5\xe2\x98\x80\xef\xb8\x8f\xf0\x9f\x8c\xb4\xf0\x9f\x8f\x9c\xf0\x9f\xa6\x82\xf0\x9f\x8c\xb5'",b'RT @AnonymousInfo3: @theDeeLouis @TeenyLZP @Samieisawake @zenchic1 @RonRoot11 @drCMike57 @JudithPoskanze2 @freenaynow @TheRealJanel @Pinnyl\xe2\x80\xa6'
2018-07-09 02:25:09,b'United States',b'Migos Producer Rob Taylor Beat Down And Jumped For Over $2K https://t.co/mjlFKsXHSf\n#hiphop #music #soundcloud\xe2\x80\xa6 https://t.co/es2SxkF7sl'
2018-07-09 02:06:01,b'America',"b'RT @GlobalSingAlong: @alexkotch @MalcolmNance So, Black #Trump supporter  #CandaceOwens was PAID to \xe2\x80\x9cswitch\xe2\x80\x9d &amp; \xe2\x80\x9ccreative genius\xe2\x80\x9d #KanyeWest\xe2\x80\xa6'"
2018-07-09 02:04:20,"b'Grand Saline, TX'",b'RT @Complexgirl2: @liltilgerlil @Wesmoms @LarryHumphries1 @SolidRedPeon @MineLilLight @archangel2 @VanWalker67 @AltRockAddict @yinyang9 @De\xe2\x80\xa6'
2018-07-09 02:03:27,"b'Austin, TX'",b'RT @AnonymousInfo3: @theDeeLouis @TeenyLZP @Samieisawake @zenchic1 @RonRoot11 @drCMike57 @JudithPoskanze2 @freenaynow @TheRealJanel @Pinnyl\xe2\x80\xa6'
2018-07-09 02:02:54,b'#RIQ #NYC #University of #Rap',b'#KanyeWest \xe2\x80\x9cWouldn\xe2\x80\x99t Leave\xe2\x80\x9d #Audio #PRO #Sunday #RIQVerified #NYC #2018  https://t.co/fISuqVr8eD'
2018-07-09 01:39:08,b'',b'RT @Complexgirl2: @liltilgerlil @Wesmoms @LarryHumphries1 @SolidRedPeon @MineLilLight @archangel2 @VanWalker67 @AltRockAddict @yinyang9 @De\xe2\x80\xa6'
2018-07-09 01:36:39,"b'Winchester, VA'",b'Future type beat \xf0\x9f\x94\xa5in the works\xf0\x9f\x94\xa5\n________________________________________\n#producer #flstudio #trap #music\xe2\x80\xa6 https://t.co/os0k9WrOUw'
2018-07-09 01:17:22,b'Mecca',b'EriyaBandzXLOWHOODED \n\n2.0\n\n#hawaii #music #RAP\n#anime #art #gold #kanyewest #kidcudi \n#LOWHOODED\n#eriyabandz @ La\xe2\x80\xa6 https://t.co/Pe2JjUdbuV'
2018-07-09 01:11:28,b'\xe4\xb8\xad\xe5\x8d\x8e\xe4\xba\xba\xe6\xb0\x91\xe5\x85\xb1\xe5\x92\x8c\xe5\x9b\xbd',"b'RT @TripleStriped: People are really trying to push that \xe2\x80\x9cBoost/Adidas is dead\xe2\x80\x9d, but I would really just like to enjoy my sneakers regardle\xe2\x80\xa6'"
2018-07-09 01:02:04,b'United States',"b""Drake Reportedly Brings In $440M Annually To Toronto's $8.8B Ecomony https://t.co/IlsJw3MLuF\n#hiphop #music\xe2\x80\xa6 https://t.co/AVUY1trRwb"""
2018-07-09 00:59:34,"b'Illinois, USA'",b'Can we get a Methodman and Redman   Project produced by #KanyeWest . Give us 10 tracks tho!!!!!'
2018-07-09 00:56:09,b'',b'@liltilgerlil @Wesmoms @LarryHumphries1 @SolidRedPeon @MineLilLight @archangel2 @VanWalker67 @AltRockAddict\xe2\x80\xa6 https://t.co/Q75xjCW7l2'
2018-07-09 00:40:15,b'',b'Saint and Remi \xf0\x9f\x92\x98\n#kimkardashian #kanyewest #northwest #saintwest #chicagowest #tracyromulus #ryanromulus\xe2\x80\xa6 https://t.co/7Gz0enDIEj'
2018-07-09 00:24:03,b'United States',"b""Cam'ron Shares A Real Life Purge Moment In New York City \xe2\x80\x93 https://t.co/nebRVrK5Th https://t.co/2N1x3mV8jl\n#hiphop\xe2\x80\xa6 https://t.co/dPosbrGLmu"""
2018-07-09 00:12:02,"b'Columbus, Ohio'",b'NewMusic @valee #GOODJobYouFoundMe executive produced by #KanyeWest is OUT NOW via @GOODMUSIC @DefJamRecords\xe2\x80\xa6 https://t.co/jlQGP3G5vO'
2018-07-09 00:11:56,"b'Clearwater,FL'",b'\xf0\x9f\x8c\xb9\xf0\x9f\x8c\xb9\xf0\x9f\x8c\xb9 Real life \n#indienation #tidal #wild94.1 #kanyewest #mymixtapez #drake #arianagrande #hiphop #wizkhalifa\xe2\x80\xa6 https://t.co/AzHrA1qLwT'
2018-07-08 23:57:13,b'',b'RT @Real_Promoking: \xe2\x80\x9cTHEY WANNA LINK WHEN THEY GOT NO TUNES.. THEY TOO WORRIED BOUT SELLING OUT SHOES\xe2\x80\x9d .. HOW THEM BARS FEEL KANYE???? #Dra\xe2\x80\xa6'
2018-07-08 23:51:53,b'PHILLY & PORTLAND',b'RT @DjMartiMar: @kanyewest I love your 4 albums you produced.. Just wish they were longer.. Always my favorite producer.. &amp; Rapper!  #Kanye\xe2\x80\xa6'
2018-07-08 23:41:03,b'Namek',b'Footage of #KanyeWest and #PushaT in #GOODmusic studio https://t.co/4WDNaeUqyX'
2018-07-08 23:35:16,"b'California, USA'","b'@jjilmary @WayneDupreeShow they are so\xf0\x9f\x98\xadthreatened by #WalkAway we will see same attempt at division as #QAnon, #KanyeWest #MAGA , etc.'"
2018-07-08 23:34:04,b'',"b'RT @jake24877: Cudi Montage still gives me goosebumps ! Truly timeless art, I love kanye!    #KidCudi #KidsSeeGhosts #KanyeWest   @KidCudi'"
2018-07-08 23:22:45,b'',b'RT @LTipiss: Kim Kardashian y North West practicando wakeboard #KimKardashian #KimKardashianWest #kuwtk #KanyeWest #NorthWest #bebeskardash\xe2\x80\xa6'
2018-07-08 23:11:35,"b'Redwood City,California'","b""RT @CarlCatron: Really confused at how y'all JUST NOW finding out #KanyeWest Is a snake and a rat though lol"""
2018-07-08 23:07:57,b'USA',b'#kanyewest said \xe2\x80\x9cSlavery was a choice\xe2\x80\x9d..Nah we don\xe2\x80\x99t agree. But walking around with dry lifeless curls is definitel\xe2\x80\xa6 https://t.co/5F1BvFNv9C'
2018-07-08 23:07:35,b'',"b'RT @WORLDMUSICAWARD: #BTS tops the Billboard Social chart for an 80th week!\xf0\x9f\x91\x8f1\xe2\x83\xa3\xf0\x9f\x87\xba\xf0\x9f\x87\xb8\xf0\x9f\x94\xa5\xf0\x9f\x91\x91\n#XXXTentacion enters at #2, EXO slips 2 - 3, #ArianaGran\xe2\x80\xa6'"
2018-07-08 23:06:39,b'USA',b'#kanyewest said \xe2\x80\x9cSlavery was a choice\xe2\x80\x9d..Nah we don\xe2\x80\x99t agree. But walking around with dry lifeless curls is definitel\xe2\x80\xa6 https://t.co/9zmXzn1FTm'
2018-07-08 23:01:40,"b'England, Nottinghamshire'","b'Cudi Montage still gives me goosebumps ! Truly timeless art, I love kanye!    #KidCudi #KidsSeeGhosts #KanyeWest   @KidCudi'"
2018-07-08 22:50:33,b'United States',b'RT @Caesar_Da_Guard: Have you heard #Flight yet? Top Tracks - Caesar da Guard: https://t.co/GaKXcT2dWh #music #xxl #musicindustry #hiphop #\xe2\x80\xa6'
2018-07-08 22:42:57,b'South Africa',b'RT @Gusto_912: Someone put some \xf0\x9f\x92\xb0 on my \xf0\x9f\x93\x9a they locked me up for lyrical manslaughter \xf0\x9f\x94\xaa\xe2\x9a\xb0\xef\xb8\x8f\xf0\x9f\x92\xaf #MeekMill #meekfree #RocNation #Kanyewest #jcolek\xe2\x80\xa6'
2018-07-08 22:25:34,b'',"b'RT @GeoveeBeats: Papoose &amp; Casanova Drop Off New Track ""Shooter"" https://t.co/OG0USvUmtT\n#hiphop #music #soundcloud #follow #rapper #f4f #b\xe2\x80\xa6'"
2018-07-08 22:25:05,b'United States',"b'Papoose &amp; Casanova Drop Off New Track ""Shooter"" https://t.co/OG0USvUmtT\n#hiphop #music #soundcloud #follow #rapper\xe2\x80\xa6 https://t.co/Lmw4l5SYNV'"
2018-07-08 22:15:39,"b'Georgia, USA'",b'I am not happy with this and I officially lost respect for you after hearing and reading this!!! \xf0\x9f\x98\x92 #Drake #KanyeWest https://t.co/JPbf3oEZrF'
2018-07-08 22:06:59,b'',"b'RT @SlickOz: if thats true about #KanyeWest snitching on Drizzy while working with em, this nigga gets no respect for that.. snake'"
2018-07-08 22:03:29,b'B/quilla \xe2\x9c\x88\xef\xb8\x8f NJ ',"b'if thats true about #KanyeWest snitching on Drizzy while working with em, this nigga gets no respect for that.. snake'"
2018-07-08 22:00:11,b'Beach Valley',b'Touch - Kanye West/J Cole/Drake Type Beat https://t.co/bVlVwnfABE\n\n#ye #KanyeWest #kanyewestbeats\xe2\x80\xa6 https://t.co/ysuM0hDd9D'
2018-07-08 21:58:31,"b'Bogot\xc3\xa1, D.C., Colombia'",b'This song \xf0\x9f\x8e\xb6 \xf0\x9f\x8e\xb6 #violentcrimes #KanyeWest  @kanyewest https://t.co/UuaeJvnu8I'
2018-07-08 21:55:13,b'On Top of the Game',b'Shots FIRED!!! (the ANTI-WACKNESS blog): Drake - Behind Barz Freestyle + Breakdown (video) #HipHop #AntiWackness\xe2\x80\xa6 https://t.co/mTqjfj1WvD'
2018-07-08 21:51:58,b'New Jersey',b'\xf0\x9f\xa4\xb4\xf0\x9f\x8f\xbe\xf0\x9f\xa4\xb4\xf0\x9f\x8f\xbe GET ON YOUR SHIT!!! ....\xf0\x9f\x96\x95\xf0\x9f\x8f\xbe\xf0\x9f\x96\x95\xf0\x9f\x8f\xbe\xf0\x9f\x96\x95\xf0\x9f\x8f\xbe#keke ... #life #selfie #pictureoftheday  #music #musicvideo #love #rizzp\xe2\x80\xa6 https://t.co/y8EQav3iB4'
2018-07-08 21:48:41,b'Manhattan',"b'RT @LevPo: New Ep. of @levandjules where we talk #occult symbols, #BigBrother Surveillance \xf0\x9f\x93\xb9, Death \xf0\x9f\x92\x80 Afterlife \xf0\x9f\x91\xb9 as well as the nature of\xe2\x80\xa6'"
2018-07-08 21:37:40,"b'Johannesburg, South Africa'",b'RT @MelvinGregg: #IfSlaveryWereAChoice ...... the best 1 yet!!!!!! #KanyeWest https://t.co/TUEdQzo9SL'
2018-07-08 21:33:09,"b'Glasgow, Scotland'","b'@kimkardashian #kanyewest #ilovekanye feeling Kanye tonight! #music @ Glasgow, United Kingdom https://t.co/cXr54QroWV'"
2018-07-08 21:20:01,b'',"b'@kanyewest I love listening to ghost town, I cant tell if I feel happy or sad #KanyeWest #ye #Moodazz'"
2018-07-08 21:12:10,"b'Erie, PA'",b'RT @SamerNewsome: Listen to S. K. Blessed Ft. 8TheCity-How You Feel by 8TheCity #np on #SoundCloud #hiphop #Goodmusic #KanyeWest #TravisSco\xe2\x80\xa6'
2018-07-08 21:00:02,b'Beach Valley',b'Sing - Kanye West/J Cole/Drake Type Beat https://t.co/KXwNPi4Cfv\n\n#ye #KanyeWest #kanyewestbeats\xe2\x80\xa6 https://t.co/pVFGHA8keI'
2018-07-08 20:55:17,b'New York',"b'New Ep. of @levandjules where we talk #occult symbols, #BigBrother Surveillance \xf0\x9f\x93\xb9, Death \xf0\x9f\x92\x80 Afterlife \xf0\x9f\x91\xb9 as well as t\xe2\x80\xa6 https://t.co/A8Tg2zEC5J'"
2018-07-08 20:31:03,b'The Riv \xe2\x86\x94\xef\xb8\x8f Va beach ',b'RT @Kicks4culture: $575 negotiable. Size 12 Waverunners for sale. #yeezy #KanyeWest #waverunner #yeezy700 #700 #adidas https://t.co/sqN738V\xe2\x80\xa6'
2018-07-08 20:25:49,"b'Toledo, OH'",b'\xf0\x9f\x94\xa5 just wow... #kanyewest #thedream #nas https://t.co/zXBWtADR8x'
2018-07-08 20:23:32,"b'Rockford, IL'",b'#Drake dropped a new freestyle #BehindBarz \xf0\x9f\x94\xa5&amp; it appears he fired some shots at #KanyeWest \xf0\x9f\xa4\x94\nCheck it out here:\xe2\x80\xa6 https://t.co/O1366z4iNC'
2018-07-08 20:21:54,"b'Johannesburg, South Africa'",b'RT @Real_Promoking: \xe2\x80\x9cTHEY WANNA LINK WHEN THEY GOT NO TUNES.. THEY TOO WORRIED BOUT SELLING OUT SHOES\xe2\x80\x9d .. HOW THEM BARS FEEL KANYE???? #Dra\xe2\x80\xa6'
2018-07-08 20:11:23,b'',b'RT @SamerNewsome: Listen to S. K. Blessed Ft. 8TheCity-How You Feel by 8TheCity #np on #SoundCloud #hiphop #Goodmusic #KanyeWest #TravisSco\xe2\x80\xa6'
2018-07-08 20:10:38,"b'London, England'","b""RT @munyachawawa: \xf0\x9f\x93\x88\xf0\x9f\x97\x9e6 IN 60:  Six news stories, sixty seconds\xe2\x8f\xb1\xf0\x9f\x97\x9e\xf0\x9f\x93\xb0\nDJ Khaled's oral issues, Kanye's slave scandal &amp; @KreptandKonan's delightf\xe2\x80\xa6"""
2018-07-08 20:10:34,b'RUSTENBURG',"b'RT @billmaher: The thing about #KanyeWest is, u don\xe2\x80\x99t know if he\xe2\x80\x99s trolling or just off his meds - Trump says there are good people on both\xe2\x80\xa6'"
2018-07-08 20:00:17,b'Beach Valley',b'Senja - Kanye West/J Cole/Drake Type Beat https://t.co/m1vYIDyZGO\n\n#ye #KanyeWest #kanyewestbeats\xe2\x80\xa6 https://t.co/U7qBvJes4D'
2018-07-08 20:00:00,b'NYC',"b'Our very own @MikeAdamOnAir was on @Billboard\'s ""Chart Beat"" podcast talking about his interviews with #KanyeWest a\xe2\x80\xa6 https://t.co/6y7m6sBUOk'"
2018-07-08 19:54:25,"b'New Jersey, USA'",b'Studio equipment on the way but I wonder what he\xe2\x80\x99s listening to could you guess .. #Drake #KanyeWest #Jaycole\xe2\x80\xa6 https://t.co/crJSTHdSCW'
2018-07-08 19:47:23,"b'New Jersey, USA'",b'Go get this immediately \xf0\x9f\x94\xa5\xf0\x9f\x94\xa5\xf0\x9f\x94\xa5\xf0\x9f\x94\xa5\xf0\x9f\x94\xa5 also available on Spotify and tidal  #Drake #KanyeWest #Jaycole #TravisScott #lilpump\xe2\x80\xa6 https://t.co/antHUytzsI'
2018-07-08 19:46:46,b'The 8\xef\xb8\x8f\xe2\x83\xa3',b'RT @SamerNewsome: Listen to S. K. Blessed Ft. 8TheCity-How You Feel by 8TheCity #np on #SoundCloud #hiphop #Goodmusic #KanyeWest #TravisSco\xe2\x80\xa6'
2018-07-08 19:44:14,b'Area 81:4',b'Listen to S. K. Blessed Ft. 8TheCity-How You Feel by 8TheCity #np on #SoundCloud #hiphop #Goodmusic #KanyeWest\xe2\x80\xa6 https://t.co/YBJp9e0Mgn'
2018-07-08 19:41:26,b'',b'Lol whatever happened to #Drake exposing #KimKardashian #KanyeWest iwanna know the tea did him &amp; #Kardashian have a\xe2\x80\xa6 https://t.co/SuADRM78qV'
2018-07-08 19:33:30,"b'Marseille, France'",b'RT @WokeStudioz: Issa Vibe \xf0\x9f\x94\xa5(FREE) Kanye West x Pusha T x Mac Miller Type Beat | \xe2\x80\x9cDedicated\xe2\x80\x9d (Prod. ... https://t.co/2WbemQV3cR via @YouTub\xe2\x80\xa6'
2018-07-08 19:33:24,"b'Marseille, France'","b'RT @WokeStudioz: Another One \xf0\x9f\x94\x91\xf0\x9f\x94\xa5\n(FREE) Kanye West x Pusha T x Big Sean Type Beat | ""Good Music"" (Prod. H... https://t.co/Uo0RgFYzyH via @Yo\xe2\x80\xa6'"
2018-07-08 19:33:20,"b'Marseille, France'","b'RT @WokeStudioz: Full Beat on #YouTube\xf0\x9f\x94\xa5\n(FREE) Drake x Kanye West Type Beat | ""Royalty"" (Prod. Jota Rodriguez) https://t.co/bDzLRte1RB via\xe2\x80\xa6'"
2018-07-08 19:23:18,"b""Book me and I'll come """,b'RT @708PSTRILLA: P A S T E L E \xf0\x9f\x92\x8e\xf0\x9f\x8e\xa8\xf0\x9f\x8e\xad  *3rd Clip*\nBig Sean \xe2\x9d\x8c 2 Chainz type beat\xf0\x9f\x94\xa5\n#BigSean #2chainz #TravisScott #kanyewest \nmastered by @RealD\xe2\x80\xa6'
2018-07-08 19:23:11,"b""Book me and I'll come ""","b'RT @WokeStudioz: Nothing but \xf0\x9f\x94\xa5\xf0\x9f\x94\xa5\xf0\x9f\x94\xa5\xf0\x9f\x94\xa5\n(FREE) Kanye West x J. Cole Type Beat | ""Real Friends"" (Prod. Swedo Beats) https://t.co/Cy38mPsNhw via @Y\xe2\x80\xa6'"
