,id,text,created_at,retweet_count,favorite_count,source,country,user_id,user_screen_name,user_name,user_created_at,user_followers_count,user_friends_count,user_location
3962,1028783582981046273, KanyeWest tries to stand up for trump and JimmyKimmel shuts em up with facts. 🔥 ,2018-08-12 23:21:34,28264,0,Twitter for Android,,377784910,sean_lynch01,Marshawn Lynch,2011-09-22 03:14:48,665,1108,
3963,1028783534905929728, KanyeWest tries to stand up for trump and JimmyKimmel shuts em up with facts. 🔥 ,2018-08-12 23:21:23,28264,0,Twitter Lite,,952884293428219904,AliwaySa,Ali Wayne,2018-01-15 12:44:54,1212,1096,Johannesburg South Africa 
3964,1028783500114182144, KanyeWest tries to stand up for trump and JimmyKimmel shuts em up with facts. 🔥 ,2018-08-12 23:21:14,28264,0,Twitter for iPhone,,320417046,marcusthepopee,Marcus,2011-06-19 21:41:52,1302,724,"Fort Hood, TX"
3965,1028783488873504768, KanyeWest tries to stand up for trump and JimmyKimmel shuts em up with facts. 🔥 ,2018-08-12 23:21:12,28264,0,Twitter for iPhone,,224357501,judyjazmine,Judy Jazmine ♡,2010-12-08 20:01:49,1242,330,IG: judyjazmine
3966,1028783308711321600," This clip made me feel so much better!!!!! 
KanyeWest ",2018-08-12 23:20:29,30,0,Twitter Lite,,1467428161,Asa_V1,Asavela,2013-05-29 14:25:35,17,89,East London
3967,1028783306991656961, KanyeWest tries to stand up for trump and JimmyKimmel shuts em up with facts. 🔥 ,2018-08-12 23:20:28,28264,0,Twitter for iPhone,,502178544,g0ld___,Janée ✨,2012-02-24 22:05:45,4046,2739,
3968,1028783263886848002, KanyeWest tries to stand up for trump and JimmyKimmel shuts em up with facts. 🔥 ,2018-08-12 23:20:18,28264,0,Twitter for iPhone,,759176902275919872,dnsanchez__,D,2016-07-30 00:00:53,463,937,"New Bedford, MA"
3970,1028782881722839042, KanyeWest tries to stand up for trump and JimmyKimmel shuts em up with facts. 🔥 ,2018-08-12 23:18:47,28264,0,Twitter for iPhone,,746563470,That_Girl_Zama,Z. Ndlovu™,2012-08-09 04:51:30,1321,515,Durban / JHB
3972,1028782756455743492, KanyeWest tries to stand up for trump and JimmyKimmel shuts em up with facts. 🔥 ,2018-08-12 23:18:17,28264,0,Twitter for iPhone,,2493222724,JEANNYC13,Jean paul,2014-04-18 22:13:23,60,254,"New York, USA"
3973,1028782744669773829, Nicki Minaj’s “CocoChanel” feat. FoxyBrown is named Worst New Track on the QueenAlbum -🔕 NickiMinaj duppy best frie…,2018-08-12 23:18:14,56,0,Twitter for Android,,1013458614860877824,Tshepo80391887,DJY Wandisha,2018-07-01 16:25:37,192,526,South Africa
3974,1028782620233089025, KanyeWest tries to stand up for trump and JimmyKimmel shuts em up with facts. 🔥 ,2018-08-12 23:17:45,28264,0,Twitter for iPhone,,816265789,jesushurado97,Jesús Hurtado,2012-09-10 23:47:58,457,541,
3975,1028782483960147970, KanyeWest tries to stand up for trump and JimmyKimmel shuts em up with facts. 🔥 ,2018-08-12 23:17:12,28264,0,Twitter for iPhone,,3496863072,efarriis,E,2015-09-08 21:00:47,187,156,"Tampa, FL"
3976,1028782439798386688, KanyeWest tries to stand up for trump and JimmyKimmel shuts em up with facts. 🔥 ,2018-08-12 23:17:02,28264,0,Twitter Lite,,1467428161,Asa_V1,Asavela,2013-05-29 14:25:35,17,89,East London
3977,1028782436031713282, KanyeWest tries to stand up for trump and JimmyKimmel shuts em up with facts. 🔥 ,2018-08-12 23:17:01,28264,0,Twitter for iPhone,,2440897464,Fraise21_,RE2PECT✌🏾,2014-04-13 02:40:17,409,475,🤪💰
3978,1028782042841014272, KanyeWest tries to stand up for trump and JimmyKimmel shuts em up with facts. 🔥 ,2018-08-12 23:15:27,28264,0,Twitter for iPhone,,555576169,Dviiidd,ł,2012-04-17 01:34:29,1173,1274,"Laurel, MS"
3979,1028781931813527552, KanyeWest tries to stand up for trump and JimmyKimmel shuts em up with facts. 🔥 ,2018-08-12 23:15:01,28264,0,Twitter for iPhone,,348888389,tyb_makaveli,MakaveliWill,2011-08-05 05:00:12,1661,1448,"Oakland✈️Dallas✈️ Winfield, KS"
3980,1028781654096179200, KanyeWest tries to stand up for trump and JimmyKimmel shuts em up with facts. 🔥 ,2018-08-12 23:13:54,28264,0,Twitter for iPhone,,103084988,luljayduh,Jada. 😛,2010-01-08 20:52:19,1789,1505,"Columbia, SC"
3981,1028781650669383680, KanyeWest tries to stand up for trump and JimmyKimmel shuts em up with facts. 🔥 ,2018-08-12 23:13:54,28264,0,Twitter for Android,,152853046,AshCamille,Ashley Camille,2010-06-07 01:52:30,993,2050,Northwest IN and Chicago 
3982,1028781479592120320, This isn't nor has it been the Boardroom. Been trying to tell you. This ain't the KanyeWest mel… ,2018-08-12 23:13:13,0,0,Twitter Lite,,992145175278333952,LawrenceHorn3rd,Lawrence Horn 🙊🙉🙈,2018-05-03 20:53:37,187,326,Albuquerque NM
3983,1028781459056648192, KanyeWest tries to stand up for trump and JimmyKimmel shuts em up with facts. 🔥 ,2018-08-12 23:13:08,28264,0,Twitter for iPhone,,163753159,Eliybean,mum'ma,2010-07-07 05:26:15,496,213,Heat City AZ
3984,1028781455017570304, KanyeWest tries to stand up for trump and JimmyKimmel shuts em up with facts. 🔥 ,2018-08-12 23:13:07,28264,0,Twitter for Android,,1012220907765370881,adigarciaaa,Jessica Adilene,2018-06-28 06:27:25,7,45,"Los Angeles, CA"
3985,1028781409027014661," No explanation needed   intelligent ppl can see through the liberal media spin machine, continue enlightening…",2018-08-12 23:12:56,1,0,Twitter for Android,,971115051527544832,444Katherine,Katherine Newman,2018-03-06 20:07:25,188,311,
3986,1028781270266994690, KanyeWest tries to stand up for trump and JimmyKimmel shuts em up with facts. 🔥 ,2018-08-12 23:12:23,28264,0,Twitter for Android,,816506404286689280,Weirdpotato007,Sloth,2017-01-04 04:47:51,167,669,
3987,1028781183147098112,"Kanye West is woke as fuck.

Never thought I’d say that, but he is one smart human being that sees how the world re… ",2018-08-12 23:12:02,0,0,Twitter Lite,,2976491645,DanielMcKendry4,Daniel,2015-01-13 14:21:18,85,241,Killyleagh 
3988,1028781015681130497, PC314 - ASK ME single produced by  we the hottest  Hot !  YouTube NowPlaying hiphop rapper…,2018-08-12 23:11:22,2,0,Twitter Web Client,,950057835894886400,Telde_music,Telde,2018-01-07 17:33:34,607,552,Norge
3989,1028781011067330560, KanyeWest tries to stand up for trump and JimmyKimmel shuts em up with facts. 🔥 ,2018-08-12 23:11:21,28264,0,Twitter for iPhone,,2183718938,zeegreen44,Silky Slim,2013-11-09 06:20:12,557,261,"Los Angeles, CA"
3990,1028780989806469120, KanyeWest tries to stand up for trump and JimmyKimmel shuts em up with facts. 🔥 ,2018-08-12 23:11:16,28264,0,Twitter for Android,,136834622,OhMaliciousMe,Mariah ❤,2010-04-25 02:23:32,124,304,"Michigan, USA"
3991,1028780913252069376, KanyeWest tries to stand up for trump and JimmyKimmel shuts em up with facts. 🔥 ,2018-08-12 23:10:58,28264,0,Twitter for Android,,1026608449751339008,PatrickQongwe,QuitCrashingMyInterview,2018-08-06 23:18:22,24,221,
3992,1028780907929329665, KanyeWest tries to stand up for trump and JimmyKimmel shuts em up with facts. 🔥 ,2018-08-12 23:10:56,28264,0,Twitter for iPhone,,704594001337442304,Lil_AyG123,Modelo Boyz©,2016-03-01 09:07:55,575,531,Norf Norf 😈
3993,1028780897154129920, KanyeWest tries to stand up for trump and JimmyKimmel shuts em up with facts. 🔥 ,2018-08-12 23:10:54,28264,0,Twitter for iPhone,,342325191,RayIsThatDude,NFL OldNigga,2011-07-25 20:49:32,1738,818,LV/LA
3994,1028780734117552128, KanyeWest tries to stand up for trump and JimmyKimmel shuts em up with facts. 🔥 ,2018-08-12 23:10:15,28264,0,Twitter for iPhone,,2865848222,Iatinarose,𝓁𝑒𝓃𝒶,2014-10-19 21:26:35,2241,133,𝒅𝒂𝒍𝒍𝒂𝒔♡  ︴[not her.]
3995,1028780575715471365, KanyeWest tries to stand up for trump and JimmyKimmel shuts em up with facts. 🔥 ,2018-08-12 23:09:37,28264,0,Twitter for iPhone,,736009927806717952,cranezsky,Sammy,2016-05-27 01:43:36,676,245,Gay
3996,1028780458060992512, KanyeWest tries to stand up for trump and JimmyKimmel shuts em up with facts. 🔥 ,2018-08-12 23:09:09,28264,0,Twitter for iPhone,,2687272653,jmoney__24,Jmoney 🏀,2014-07-08 14:36:10,1049,832,
3997,1028780288103596033,"So send  a bill. Do the right thing, Kanye! KanyeWest  ",2018-08-12 23:08:29,0,0,Twitter for iPhone,United States,148753152,PBoothMusic,Philip Booth,2010-05-27 14:23:42,1566,2942,"Tampa, FL"
3998,1028780280352522241, KanyeWest tries to stand up for trump and JimmyKimmel shuts em up with facts. 🔥 ,2018-08-12 23:08:27,28264,0,Twitter for Android,,396064555,Nery_HS,He[art],2011-10-22 17:52:31,2333,2333,
3999,1028780266293145600, KanyeWest tries to stand up for trump and JimmyKimmel shuts em up with facts. 🔥 ,2018-08-12 23:08:23,28264,0,Twitter for iPhone,,2238423325,ethancutosky,Ethan,2013-12-10 01:42:39,6758,749,rp/fl
4000,1028780253555175424, KanyeWest tries to stand up for trump and JimmyKimmel shuts em up with facts. 🔥 ,2018-08-12 23:08:20,28264,0,Twitter for iPhone,,557053425,natalllllie,Natalie Castellano,2012-04-18 15:39:32,139,74,Texas
4001,1028780228464664577, KanyeWest tries to stand up for trump and JimmyKimmel shuts em up with facts. 🔥 ,2018-08-12 23:08:14,28264,0,Twitter for iPhone,,2537990565,Myaalopez10,Mya Lopez,2014-05-10 00:15:44,425,395,"Beaverton, OR"
4002,1028780070079528962, KanyeWest tries to stand up for trump and JimmyKimmel shuts em up with facts. 🔥 ,2018-08-12 23:07:37,28264,0,Twitter for iPhone,,383269969,CaptainCrooks,CaptainCrook,2011-10-01 15:39:19,374,719,
4003,1028780050336952320, KanyeWest tries to stand up for trump and JimmyKimmel shuts em up with facts. 🔥 ,2018-08-12 23:07:32,28264,0,Twitter for iPhone,,933476075052597249,mbali_Entle_,mbalenhle,2017-11-22 23:23:34,586,252,"Johannesburg, South Africa"
4004,1028779893792890880, KanyeWest tries to stand up for trump and JimmyKimmel shuts em up with facts. 🔥 ,2018-08-12 23:06:55,28264,0,Twitter for Android,,289175039,AustynZarda,Austyn Zarda,2011-04-28 04:42:46,132,28,Wisconsin
4005,1028779713769164802, KanyeWest tries to stand up for trump and JimmyKimmel shuts em up with facts. 🔥 ,2018-08-12 23:06:12,28264,0,Twitter Web Client,,1024093650438049792,NiggaDaNinja_,I’m horny not gonna lie,2018-07-31 00:45:27,60,94,"New York, USA"
4006,1028779661327654912, KanyeWest tries to stand up for trump and JimmyKimmel shuts em up with facts. 🔥 ,2018-08-12 23:05:59,28264,0,Twitter for iPhone,,2814073333,Erandy07,Erandy Tellez,2014-09-17 02:12:40,245,151,
4007,1028779590926258177, KanyeWest tries to stand up for trump and JimmyKimmel shuts em up with facts. 🔥 ,2018-08-12 23:05:42,28264,0,Twitter for iPhone,,1014113357073342464,oliviadelormee,liv deLorme,2018-07-03 11:47:20,15,46,
4008,1028779564875624448, KanyeWest tries to stand up for trump and JimmyKimmel shuts em up with facts. 🔥 ,2018-08-12 23:05:36,28264,0,Twitter for iPhone,,3321635820,Therealfunmi,Queen 👸🏾🍫,2015-08-20 19:11:54,508,352,New York bound 
4009,1028779308444278784, KanyeWest tries to stand up for trump and JimmyKimmel shuts em up with facts. 🔥 ,2018-08-12 23:04:35,28264,0,Twitter for iPhone,,612344176,uzozie_jr,Uzozie,2012-06-19 07:01:41,192,181,"Lagos, Nigeria"
4010,1028779175342231552, KanyeWest tries to stand up for trump and JimmyKimmel shuts em up with facts. 🔥 ,2018-08-12 23:04:03,28264,0,Twitter for iPhone,,380031791,VistosoVaye,Rukevwe,2011-09-25 23:44:28,29,21,
4011,1028779141188001792,Is individual counseling enough for KimKardashian and KanyeWest? Find out what I told  ,2018-08-12 23:03:55,0,0,SocialOomph,,357180164,susan_e_winter,Susan Winter,2011-08-17 23:52:50,19337,16648,New York City and Scottsdale
4012,1028779056467259392, KanyeWest tries to stand up for trump and JimmyKimmel shuts em up with facts. 🔥 ,2018-08-12 23:03:35,28264,0,Twitter for iPhone,,2985982282,l0uisexox,Louise,2015-01-19 15:51:06,446,976,The Hufflepuff Common Room 
4013,1028779024875761665, KanyeWest tries to stand up for trump and JimmyKimmel shuts em up with facts. 🔥 ,2018-08-12 23:03:27,28264,0,Twitter for iPhone,,865570645379346432,Mariamx750,Mariam Alla,2017-05-19 14:11:38,90,292,"Earth, Bahrain"
4014,1028778859372732416, KanyeWest tries to stand up for trump and JimmyKimmel shuts em up with facts. 🔥 ,2018-08-12 23:02:48,28264,0,Twitter for iPhone,,250727497,ATB_XVIII,Drew.,2011-02-11 17:43:07,201,234,TX - OK
4015,1028778739767730176, KanyeWest tries to stand up for trump and JimmyKimmel shuts em up with facts. 🔥 ,2018-08-12 23:02:20,28264,0,Twitter for iPhone,,372502095,unprodigies,Unprodigies,2011-09-12 22:02:00,75,767,Bakersfield CA
4016,1028778665222520834, KanyeWest tries to stand up for trump and JimmyKimmel shuts em up with facts. 🔥 ,2018-08-12 23:02:02,28264,0,Twitter for iPhone,,1175471905,josephinexmarie,josephine marie,2013-02-13 14:28:57,584,106,Germany
4017,1028778640731848704, KanyeWest tries to stand up for trump and JimmyKimmel shuts em up with facts. 🔥 ,2018-08-12 23:01:56,28264,0,Twitter for iPhone,,700150741,SamirahYvonne,pumpkin,2012-07-17 01:44:51,1344,891,w Ari's Head Ass
4018,1028778490349465600, KanyeWest tries to stand up for trump and JimmyKimmel shuts em up with facts. 🔥 ,2018-08-12 23:01:20,28264,0,Twitter for iPhone,,2262728679,prsndg,j.bree,2014-01-04 23:26:09,338,123,"Châtenay-Malabry, France"
4019,1028778393905577985, KanyeWest tries to stand up for trump and JimmyKimmel shuts em up with facts. 🔥 ,2018-08-12 23:00:57,28264,0,Twitter for iPhone,,565954724,lorroc12,FreeDirt🤯,2012-04-29 03:46:31,652,600,#FreeDirt 
4020,1028778310615085056, KanyeWest tries to stand up for trump and JimmyKimmel shuts em up with facts. 🔥 ,2018-08-12 23:00:37,28264,0,Twitter for iPhone,,251818442,callmetweetmeKP,Not Kim Possible,2011-02-13 22:35:57,261,311,
4021,1028778176103817216, KanyeWest tries to stand up for trump and JimmyKimmel shuts em up with facts. 🔥 ,2018-08-12 23:00:05,28264,0,Twitter for iPhone,,260003183,followmesteven,Steven Ngouansavanh,2011-03-03 01:03:34,660,569,PARIS✈️HTX.
4022,1028778162098974723, KanyeWest tries to stand up for trump and JimmyKimmel shuts em up with facts. 🔥 ,2018-08-12 23:00:02,28264,0,Twitter for iPhone,,1015100266855698432,pawlerrsss,paula,2018-07-06 05:08:58,66,53,
4023,1028778150757642240, KanyeWest tries to stand up for trump and JimmyKimmel shuts em up with facts. 🔥 ,2018-08-12 22:59:59,28264,0,Twitter for iPhone,,1323851623,michael_reyes19,mikey,2013-04-03 04:27:07,321,233,
4024,1028777959342174213,"Rise up, start fresh, see the bright opportunity in each new day. 🤗 positivity goodmorning kanyewest yeezy500… ",2018-08-12 22:59:13,0,0,Instagram,,371875922,macmanicad,mac manicad,2011-09-11 17:48:55,5797,1530,
4025,1028777913749893121, KanyeWest tries to stand up for trump and JimmyKimmel shuts em up with facts. 🔥 ,2018-08-12 22:59:03,28264,0,Twitter for Android,,129661739,shoesandbras,Su-brat,2010-04-05 01:36:43,205,213,"Toronto, Ontario"
4026,1028777811820077056, KanyeWest tries to stand up for trump and JimmyKimmel shuts em up with facts. 🔥 ,2018-08-12 22:58:38,28264,0,Twitter for iPhone,,878143502613401604,HarleyDallas2,GaurixOmkara,2017-06-23 06:51:40,27,100,"California, USA"
4027,1028777464938553344, KanyeWest tries to stand up for trump and JimmyKimmel shuts em up with facts. 🔥 ,2018-08-12 22:57:16,28264,0,Twitter for iPhone,,266901303,MCGillon,Mary Gillon,2011-03-16 00:48:27,191,230,Wsnc
4028,1028777424715239424, KanyeWest tries to stand up for trump and JimmyKimmel shuts em up with facts. 🔥 ,2018-08-12 22:57:06,28264,0,Twitter for iPhone,,2890788753,trintitay,Gretchen ✨,2014-11-24 14:22:40,842,821,☁️9
4029,1028777332335685632, Particulars On KanyeWest Being Offered Porn Deal After Displaying Love on JimmyKimmel (Video &amp; Pic) ,2018-08-12 22:56:44,1,0,Twitter Web Client,,863918844464726016,NewsToter,NewsToter.com,2017-05-15 00:47:58,3746,3657,"Tallahassee, FL"
4030,1028777183446290432, KanyeWest tries to stand up for trump and JimmyKimmel shuts em up with facts. 🔥 ,2018-08-12 22:56:08,28264,0,Twitter for iPhone,,294664106,Pretty_Ricki_,FineWhine💋🍷,2011-05-07 15:05:54,1533,867,"Orlando, FL"
4031,1028777168451641344, KanyeWest tries to stand up for trump and JimmyKimmel shuts em up with facts. 🔥 ,2018-08-12 22:56:05,28264,0,Twitter for iPhone,,2524551497,TheUncleDrewJr,El Trafico,2014-05-03 02:43:49,358,413,From the #8
4032,1028777147538853888, KanyeWest tries to stand up for trump and JimmyKimmel shuts em up with facts. 🔥 ,2018-08-12 22:56:00,28264,0,Twitter for iPhone,,239951694,_sophieburke,sophie burke,2011-01-18 20:33:26,291,177,south east 
4033,1028777045311082499, KanyeWest tries to stand up for trump and JimmyKimmel shuts em up with facts. 🔥 ,2018-08-12 22:55:36,28264,0,Twitter for iPhone,,2778636121,OGDeans,22 With No Kids 😌💯,2014-08-29 14:50:03,1704,1486,
4034,1028777025975271424, KanyeWest tries to stand up for trump and JimmyKimmel shuts em up with facts. 🔥 ,2018-08-12 22:55:31,28264,0,Twitter for Android,,350591108,Rosewood_Ave,Pull up or Shut up,2011-08-08 01:03:45,313,348,instagram::@rosewood_ave 
4035,1028776980391571456, KanyeWest tries to stand up for trump and JimmyKimmel shuts em up with facts. 🔥 ,2018-08-12 22:55:20,28264,0,Twitter for iPhone,,1344092112,Kenn_chapo,Mr. Cap 🅴,2013-04-11 10:59:35,832,764,In-Side
4036,1028776905200128000, KanyeWest tries to stand up for trump and JimmyKimmel shuts em up with facts. 🔥 ,2018-08-12 22:55:02,28264,0,Twitter for iPhone,,2430946692,BorquezGabby,gabrielle🌻,2014-04-06 20:10:18,594,403,"Chico, CA"
4037,1028776804696215553, KanyeWest tries to stand up for trump and JimmyKimmel shuts em up with facts. 🔥 ,2018-08-12 22:54:38,28264,0,Twitter for iPhone,,695620220556214276,joe_tee3,jocelyn petersen,2016-02-05 14:49:19,161,642,greeley
4038,1028776731052834816, KanyeWest tries to stand up for trump and JimmyKimmel shuts em up with facts. 🔥 ,2018-08-12 22:54:21,28264,0,Twitter for iPhone,,2203963445,ahanjain1020,Ahan Jain,2013-12-02 01:48:45,619,599,
4039,1028776508423331841, Excited to share the latest addition to my etsy shop: Vintage 90s America's Best Dream Team Basketball t-shirt ,2018-08-12 22:53:28,1,0,Twitter for iPhone,,787254529486000128,epiphanyfinds,epiphanyfinds,2016-10-15 11:31:21,4126,5000,"Plano, TX"
4040,1028776402148044802, KanyeWest tries to stand up for trump and JimmyKimmel shuts em up with facts. 🔥 ,2018-08-12 22:53:02,28264,0,Twitter for iPhone,,4837035659,rimaREDnaxela,aug. 23 🍇,2016-01-23 01:39:01,539,524,D(〽️)V
4041,1028776229548294144, KanyeWest tries to stand up for trump and JimmyKimmel shuts em up with facts. 🔥 ,2018-08-12 22:52:21,28264,0,Twitter for iPhone,,799760996,marcoherrera60,Marcoherrera,2012-09-03 06:23:35,123,236,
4042,1028776194114834432, KanyeWest tries to stand up for trump and JimmyKimmel shuts em up with facts. 🔥 ,2018-08-12 22:52:13,28264,0,Twitter for iPhone,,463989682,NataliePoulin,Natalie,2012-01-14 18:19:30,583,292,"Canada, United States"
4043,1028775976409423873, KanyeWest tries to stand up for trump and JimmyKimmel shuts em up with facts. 🔥 ,2018-08-12 22:51:21,28264,0,Twitter for iPhone,,911925612172005377,_Prismatic__,La Maravilla 🖤,2017-09-24 12:09:43,23,28,
4044,1028775428662669317, KanyeWest tries to stand up for trump and JimmyKimmel shuts em up with facts. 🔥 ,2018-08-12 22:49:10,28264,0,Twitter for iPhone,,761449140500824064,k_harruna,kamilah 🧚🏾‍♀️,2016-08-05 06:29:56,339,316,
4045,1028775386149208070, KanyeWest tries to stand up for trump and JimmyKimmel shuts em up with facts. 🔥 ,2018-08-12 22:49:00,28264,0,Twitter for iPhone,,1292313835,Big_Mike_71,August23rd,2013-03-23 19:35:21,3902,1877,Gym
4046,1028775326275526656, KanyeWest tries to stand up for trump and JimmyKimmel shuts em up with facts. 🔥 ,2018-08-12 22:48:46,28264,0,Twitter for iPhone,,863646734714494976,HotGod6,trippppppy,2017-05-14 06:46:42,115,431,"New York, USA"
4047,1028775137301196801, KanyeWest tries to stand up for trump and JimmyKimmel shuts em up with facts. 🔥 ,2018-08-12 22:48:01,28264,0,Twitter for iPhone,,3744534225,Yungjs14,curly kid,2015-09-23 01:43:24,150,166,
4048,1028774912801103872, KanyeWest tries to stand up for trump and JimmyKimmel shuts em up with facts. 🔥 ,2018-08-12 22:47:07,28264,0,Twitter for iPhone,,122552312,OrissAreg_,𝕆𝕣𝕚𝕤𝕤 𓃶,2010-03-13 03:14:35,11962,9674,Where I’m Needed
4049,1028774847143403520, KanyeWest tries to stand up for trump and JimmyKimmel shuts em up with facts. 🔥 ,2018-08-12 22:46:51,28264,0,Twitter for iPhone,,2602210395,calebowenscaleb,M’ baku with a fro ✍🏾,2014-06-11 21:56:07,550,514,Africa
4050,1028774823063740416, KanyeWest tries to stand up for trump and JimmyKimmel shuts em up with facts. 🔥 ,2018-08-12 22:46:46,28264,0,Twitter for iPhone,,986275569997262848,JoserBoser,Boser,2018-04-17 16:09:54,166,176,
4051,1028774622353862656, KanyeWest tries to stand up for trump and JimmyKimmel shuts em up with facts. 🔥 ,2018-08-12 22:45:58,28264,0,Twitter for iPhone,,305730061,Dev_Drews,Drews 🔥,2011-05-26 18:14:13,1146,710,
4052,1028774603840282624, KanyeWest tries to stand up for trump and JimmyKimmel shuts em up with facts. 🔥 ,2018-08-12 22:45:53,28264,0,Twitter for iPhone,,961352587,Pope_Jeffonski,Jefé,2012-11-20 22:40:24,643,585,"Cleveland, OH"
4053,1028774543672967171, KanyeWest tries to stand up for trump and JimmyKimmel shuts em up with facts. 🔥 ,2018-08-12 22:45:39,28264,0,Twitter for Android,,4332214397,_flocowley,flo,2015-11-30 19:57:22,266,486,northern italy 
4054,1028774321160953856, Anyone surprised  wouldn’t give  a chance to answer a question about whether Trump cared about b…,2018-08-12 22:44:46,176,0,Twitter for iPhone,,795071447815323648,Nursetek321,Super Elite Valerie321🇺🇸,2016-11-06 01:12:59,311,174,"Palm Bay, FL"
4055,1028774137374932997, KanyeWest tries to stand up for trump and JimmyKimmel shuts em up with facts. 🔥 ,2018-08-12 22:44:02,28264,0,Twitter for iPhone,,759950274488401920,MendozaAxel_,ašūrå,2016-08-01 03:13:59,57,52,Idk
4056,1028774020387352576, PC314 - ASK ME single produced by  we the hottest  Hot !  YouTube NowPlaying hiphop rapper…,2018-08-12 22:43:34,2,0,RoundTeam,,74838297,brubble_,brubble®,2009-09-16 21:07:29,20951,13209,worldwideweb
4057,1028773816649097216,Tornano ufficialmente le Yeezy Boost 700 yeezy boost yeezyboost yeezy700 yeezyboost700 kabye kanyewest… ,2018-08-12 22:42:46,0,2,IFTTT,,883057312948264962,sneakernarcos,Sneaker Narcos,2017-07-06 20:17:24,224,9,
4058,1028773746755002369, KanyeWest tries to stand up for trump and JimmyKimmel shuts em up with facts. 🔥 ,2018-08-12 22:42:29,28264,0,Twitter for iPhone,,421664784,Naviiinaa,Navs,2011-11-26 06:58:29,630,790,
4059,1028773606870986752, KanyeWest tries to stand up for trump and JimmyKimmel shuts em up with facts. 🔥 ,2018-08-12 22:41:56,28264,0,Twitter for iPhone,,3130117988,gisselle1_reyes,⚡️gisselle,2015-04-02 11:40:00,201,178,
4060,1028773480685359105, KanyeWest tries to stand up for trump and JimmyKimmel shuts em up with facts. 🔥 ,2018-08-12 22:41:26,28264,0,Twitter for iPhone,,317842750,LiingoKelley,.,2011-06-15 15:24:10,1704,1770,South Jamaica ✈️ Lawrenceville
4061,1028773427807760391, Who did this 😂😂 KanyeWest ,2018-08-12 22:41:13,156,0,Twitter for iPhone,,889707780290097153,PeteBeltran2,Pete Beltran,2017-07-25 04:43:59,40,315,"Austin, TX"
4062,1028773400209252359, KanyeWest tries to stand up for trump and JimmyKimmel shuts em up with facts. 🔥 ,2018-08-12 22:41:06,28264,0,Twitter for iPhone,,4191284056,angromeroo,Angie Romero :),2015-11-15 03:58:21,825,550,Right here in the light
4063,1028773316998443009, KanyeWest tries to stand up for trump and JimmyKimmel shuts em up with facts. 🔥 ,2018-08-12 22:40:47,28264,0,Twitter for iPhone,,984504043610533890,Jtxco_,Jasøn,2018-04-12 18:50:29,102,90,"Houston, TX"
4064,1028773268776476673, KanyeWest tries to stand up for trump and JimmyKimmel shuts em up with facts. 🔥 ,2018-08-12 22:40:35,28264,0,Twitter for iPhone,,444821335,BreannaxBebe,‎‎ الإسكندرية 🐝🌻‎🌞,2011-12-23 17:43:45,102,160,Philly🔔
4065,1028773266540953602, KanyeWest tries to stand up for trump and JimmyKimmel shuts em up with facts. 🔥 ,2018-08-12 22:40:35,28264,0,Twitter for iPhone,,3154811182,RoyalCorah,Ҁѻɼa,2015-04-10 23:40:44,339,102,Sweden Stockholm
4066,1028773253593149440, KanyeWest tries to stand up for trump and JimmyKimmel shuts em up with facts. 🔥 ,2018-08-12 22:40:31,28264,0,Twitter for iPhone,,218453105,mylifeisDel,Dark Skin Papì,2010-11-22 11:46:39,927,251,"St Louis, MO"
4067,1028773193232789504, KanyeWest tries to stand up for trump and JimmyKimmel shuts em up with facts. 🔥 ,2018-08-12 22:40:17,28264,0,Twitter for iPhone,,3196686128,_jared_nunes_,lil J™,2015-05-15 20:38:30,113,58,
4068,1028773091189710849, KanyeWest tries to stand up for trump and JimmyKimmel shuts em up with facts. 🔥 ,2018-08-12 22:39:53,28264,0,Twitter for iPhone,,532726561,ValeroEvelyn,evelyn,2012-03-22 01:39:01,470,442,
4069,1028773033203224576, KanyeWest tries to stand up for trump and JimmyKimmel shuts em up with facts. 🔥 ,2018-08-12 22:39:39,28264,0,Twitter for iPhone,,32782533,Auwazzz,🌴c0c0nutkageeee👾,2009-04-18 04:24:39,155,252,yo fridge
4070,1028773030548393985, KanyeWest tries to stand up for trump and JimmyKimmel shuts em up with facts. 🔥 ,2018-08-12 22:39:38,28264,0,Twitter for iPhone,,754087003805757440,Mission__city,MISSIONCITY,2016-07-15 22:55:26,363,185,SATX
4071,1028773005550387200, KanyeWest tries to stand up for trump and JimmyKimmel shuts em up with facts. 🔥 ,2018-08-12 22:39:32,28264,0,Twitter for Android,,138890108,Martu_Ch,cholu,2010-04-30 22:57:48,587,923,
4072,1028772960343998464, KanyeWest tries to stand up for trump and JimmyKimmel shuts em up with facts. 🔥 ,2018-08-12 22:39:22,28264,0,Twitter for iPhone,,1594036159,miabeiibi,menna jarbles,2013-07-14 18:42:13,911,761,"Tucson, AZ"
4073,1028772958842626050, KanyeWest tries to stand up for trump and JimmyKimmel shuts em up with facts. 🔥 ,2018-08-12 22:39:21,28264,0,Twitter for iPhone,,2595101927,clement_paulet,clement,2014-06-09 14:08:38,231,388,
4074,1028772650498355200, Nicki Minaj’s “CocoChanel” feat. FoxyBrown is named Worst New Track on the QueenAlbum -🔕 NickiMinaj duppy best frie…,2018-08-12 22:38:08,56,0,Twitter for Android,,1462445828,KTownLilKimFan,🌶DJsMakeMeHorny🌶,2013-05-27 15:38:42,1204,686,Kahnawake Mohawk Territory 
