2018-07-08 14:50:56,b'',b'RT @thesolesupplier: #YEEZY Butter is still selling for around \xc2\xa3230 on eBay\n\nhttps://t.co/X8YuR1LsVr https://t.co/aCCvS6mrln'
2018-07-08 14:49:15,b'',b'RT @CartsHype: Amazing success today 70+ Carts! Join today!\n#yeezy #adidas\nhttps://t.co/8JCOx7oWCF https://t.co/Ewqzo8NeE2'
2018-07-08 14:43:09,b'',"b'RT @TripleStriped: People are really trying to push that \xe2\x80\x9cBoost/Adidas is dead\xe2\x80\x9d, but I would really just like to enjoy my sneakers regardle\xe2\x80\xa6'"
2018-07-08 14:42:50,"b'Chicago, IL'",b'The new additions! #yeezy #yeezyboost350 #kanye #ye #sneakers https://t.co/OdTVLZhVtD'
2018-07-08 14:36:41,b'',b'All black vibes\n\n#new #rap #rapper #music #maharishi #adidas #powerphase #calabasas #yeezy #black #hypebeast\xe2\x80\xa6 https://t.co/wqNeUlR858'
2018-07-08 14:35:04,b'UK',b'#YEEZY Butter is still selling for around \xc2\xa3230 on eBay\n\nhttps://t.co/X8YuR1LsVr https://t.co/aCCvS6mrln'
2018-07-08 14:34:35,b'Cleveland \xf0\x9f\x87\xba\xf0\x9f\x87\xb8/Toronto \xf0\x9f\x87\xa8\xf0\x9f\x87\xa6',b'Adidas Yeezy Powerphase Grey Calabasas CG6422 Size 13 \n\n#sneakersunday #adidas #yeezy #calabasas #Sneakers\n\nhttps://t.co/3U8g3DKPLp @eBay'
2018-07-08 14:22:31,b'',"b""RT @thesolesupplier: #YEEZY 500 'Utility Black' launched this morning. Was it a cop or drop?!\n\nhttps://t.co/zxvzgwesgA https://t.co/fuzn7M1\xe2\x80\xa6"""
2018-07-08 14:17:54,"b'\xd8\xa8\xd8\xae\xd8\xa7\xd8\xa1, \xd8\xb3\xd9\x84\xd8\xb7\xd9\x86\xd8\xa9 \xd8\xb9\xd9\x85\xd8\xa7\xd9\x86'",b'RT @Kaleidophone: Ayy finally came #ye #merch just in time for #yeezyseason #yeezy https://t.co/Omh1mtYsRT'
2018-07-08 14:06:07,b'',b'RT @Kaleidophone: Ayy finally came #ye #merch just in time for #yeezyseason #yeezy https://t.co/Omh1mtYsRT'
2018-07-08 13:56:26,b'En la cama',b'RT @Abella_Danger: not so casually stepping into twitter in my new yeezys. #yeezy #yeezy500 https://t.co/IRR7domIlF'
2018-07-08 13:38:24,"b'Middleton, Nova Scotia'",b'just a heads up - my #sweater is better than your sweater #kanye #drake #yeezy #drizzy #rap #hiphop #enjoyinglife\xe2\x80\xa6 https://t.co/tGGDPkoZ11'
2018-07-08 13:29:08,"b'Yonkers, NY'",b'RT @thesolesupplier: Retweet if you got 2 wins in 2 weeks! #YEEZY https://t.co/yT1h4LsrRo'
2018-07-08 13:15:18,b'Between Hong Kong & Shanghai',b'Shopping with my son and about loosing my #yeezy virginity @adidasoriginals #kanyewest #yeezy500 @ Le Marais https://t.co/dIOOsfv3PL'
2018-07-08 12:39:18,b'',b'That jogger &gt; sock &gt; shoe combo is 10/10 \xf0\x9f\x92\xaf #yeezy #fit #calabasas #yeezy500 #YEEZY500UTILITYBLACK'
2018-07-08 12:36:55,"b'London, England'","b'Sneakerness - The Printworks, London.\xf0\x9f\x87\xac\xf0\x9f\x87\xa7 #sneakerness #london #sneakers #sneakerhead #music #drinks #food\xe2\x80\xa6 https://t.co/5GMuLlO0h9'"
2018-07-08 12:32:29,b'X',b'They too worried about selling out shoes. #yeezy \xf0\x9f\x98\x82\xf0\x9f\x98\x82 https://t.co/BDQMUolSK4'
2018-07-08 12:23:46,b'Made in the Dutchland ',b'Adidas Yeezy 500 utility black #yeezy500 #adidasyeezy #yeezy #sneakerforsale #yeezyforsale #resell #sneaker\xe2\x80\xa6 https://t.co/Mmv0AWrchB'
2018-07-08 12:20:26,b'Philly\xe2\x9c\x88\xef\xb8\x8f',b'RT @__lexnicole: \xe2\x80\x9cTHIS SOUNDS INSANE!\xe2\x80\x9d \xf0\x9f\x98\xa7\n#226 MY LATEST EP STREAMING NOW ON @soundcloud \xf0\x9f\x8f\x81\n\xe2\x80\xa2\n\xe2\x80\xa2\n\xe2\x80\xa2\n\xe2\x80\xa2\n\xe2\x80\xa2\n#AlexisNicole #226 #EP #queen #repost #\xe2\x80\xa6'
2018-07-08 12:00:05,"b'Wolverhampton, England'",b'RT @anthonyscarlata: @tylerthecreator was turnt up at the saint pablo tour. #Yeezy #Pablo #Nashville https://t.co/9DTDXd9u1X'
2018-07-08 11:52:15,b'USA',b'Contrast between true and false \n#yeezy #yeezy500 https://t.co/dgCO3xYHqL'
2018-07-08 11:44:50,b'',b'New blog post up about the recent news that @theyeezymafia gave us! Check it out! #yeezy #mafia #yeezymafia #blog\xe2\x80\xa6 https://t.co/XlkCBCgmLs'
2018-07-08 11:42:29,b'\xec\xa7\x80\xea\xb5\xac \xeb\x8c\x80\xed\x95\x9c\xeb\xaf\xbc\xea\xb5\xad',b'RT @Kaleidophone: Ayy finally came #ye #merch just in time for #yeezyseason #yeezy https://t.co/Omh1mtYsRT'
2018-07-08 11:32:54,"b'Uppsala, Sweden'","b""#adidasOriginals #YeezyPowerphase - #CG6420 - Black - Footish: If you're into #sneakers #Yeezy https://t.co/HclmmjrbO4"""
2018-07-08 11:32:03,"b'Liverpool, England'",b'Limited run of YE shirts going online next week. Message use for early orders and info.\nhttps://t.co/Hg2CRC9h3B\n/\n/\xe2\x80\xa6 https://t.co/th0AqlU7Yn'
2018-07-08 11:28:16,"b'Rockland County, NY'","b'RT @TripleStriped: People are really trying to push that \xe2\x80\x9cBoost/Adidas is dead\xe2\x80\x9d, but I would really just like to enjoy my sneakers regardle\xe2\x80\xa6'"
2018-07-08 11:23:13,"b'\xd0\x9c\xd0\xbe\xd1\x81\xd0\xba\xd0\xb2\xd0\xb0, \xd0\xa0\xd0\xbe\xd1\x81\xd1\x81\xd0\xb8\xd1\x8f'",b'RT @thesolesupplier: Not exactly a summer colourway but still the best yet for the #YEEZY 500 range. Who agrees?!\n\nhttps://t.co/zxvzgwesgA\xe2\x80\xa6'
2018-07-08 11:22:29,"b'St. Louis, MO'","b'RT @TripleStriped: People are really trying to push that \xe2\x80\x9cBoost/Adidas is dead\xe2\x80\x9d, but I would really just like to enjoy my sneakers regardle\xe2\x80\xa6'"
2018-07-08 11:20:12,"b'Portsmouth, NH'",b'Price reduced! Vintage #polo sweater #yeezy https://t.co/JZMrzgtFsL'
2018-07-08 11:08:04,"b'Changwat Rayong, Thailand'",b'RT @thesolesupplier: Not exactly a summer colourway but still the best yet for the #YEEZY 500 range. Who agrees?!\n\nhttps://t.co/zxvzgwesgA\xe2\x80\xa6'
2018-07-08 11:07:46,"b'St Louis, MO'",b'RT @Kaleidophone: Ayy finally came #ye #merch just in time for #yeezyseason #yeezy https://t.co/Omh1mtYsRT'
2018-07-08 11:02:41,b'',b'RT @CartsHype: Amazing success today 70+ Carts! Join today!\n#yeezy #adidas\nhttps://t.co/8JCOx7oWCF https://t.co/Ewqzo8NeE2'
2018-07-08 10:54:24,b'France',b'So We Welcome This Beauty!\n\xf0\x9f\x93\xa3Release Date: 14 July\n\xf0\x9f\x92\xb0199\n\xe2\x9e\xa1\xef\xb8\x8fhttps://t.co/CKSmHYIOsv\n#sneakers #adidas #shoes #yzy\xe2\x80\xa6 https://t.co/oF7FmDUzQa'
2018-07-08 10:39:51,b'',b'RT @Kaleidophone: Ayy finally came #ye #merch just in time for #yeezyseason #yeezy https://t.co/Omh1mtYsRT'
2018-07-08 10:39:47,b'',b'RT @Kaleidophone: Ayy finally came #ye #merch just in time for #yeezyseason #yeezy https://t.co/Omh1mtYsRT'
2018-07-08 10:35:03,b'UK',b'Not exactly a summer colourway but still the best yet for the #YEEZY 500 range. Who agrees?!\xe2\x80\xa6 https://t.co/zketcidWHI'
2018-07-08 10:21:07,b'okinawa\xf0\x9f\x8c\xb4',b'RT @WINNERLOOKS: SEUNGHOON - ICN Airport 180707\n\n#\xec\x9c\x84\xeb\x84\x88 #WINNER #\xec\x9d\xb4\xec\x8a\xb9\xed\x9b\x88 #SEUNGHOON #WINNERLOOKS #SUPREME #BURBERRY #CHRISTOPHERSHANNON #ADIDAS #Y\xe2\x80\xa6'
2018-07-08 09:56:51,b'',b'RT @ashthedon: Check out Adidas Yeezy 500 Utility Black UK Size 9 https://t.co/DVcEqEQ6Li @eBay #Yeezy500 #YEEZY500UTILITYBLACK #yeezy #sne\xe2\x80\xa6'
2018-07-08 09:56:02,"b'Nairobi, Kenya'",b'RT @Kaleidophone: Ayy finally came #ye #merch just in time for #yeezyseason #yeezy https://t.co/Omh1mtYsRT'
2018-07-08 09:44:28,"b'Stockholm, Sweden'","b""I'm tryna keep my faith\nWe on an ultralight beam\nWe on an ultralight beam\nThis is a God dream\nThis is a God dream\nT\xe2\x80\xa6 https://t.co/qN6o9gStWp"""
2018-07-08 09:30:18,"b'Liverpool, England'",b'Limited run of YE shirts going online next week. Message use for early orders and info.\nhttps://t.co/Hg2CRC9h3B\n/\n/\xe2\x80\xa6 https://t.co/jFP1CeRne3'
2018-07-08 09:16:07,b'WORLDWIDE',b'RT @highsnobiety: House rules. #YEEZY\n\n\xf0\x9f\x93\xb7: https://t.co/858Lfx0e9z https://t.co/90KbkCpgbS'
2018-07-08 09:12:15,b'',b'RT @Kaleidophone: Ayy finally came #ye #merch just in time for #yeezyseason #yeezy https://t.co/Omh1mtYsRT'
2018-07-08 09:10:31,b'',b'RT @Kaleidophone: Ayy finally came #ye #merch just in time for #yeezyseason #yeezy https://t.co/Omh1mtYsRT'
2018-07-08 09:10:31,b'',b'RT @Kaleidophone: Ayy finally came #ye #merch just in time for #yeezyseason #yeezy https://t.co/Omh1mtYsRT'
2018-07-08 08:53:28,b'Manchester ',b'RT @glynnio: Don\xe2\x80\x99t post success about them jawns today. I woke up late went on adidas and they still had stock \xf0\x9f\x98\x82 #Sneakers #Yeezy #Yeezy500'
2018-07-08 08:47:08,b'',b'RT @thesolesupplier: Retweet if you got 2 wins in 2 weeks! #YEEZY https://t.co/yT1h4LsrRo'
2018-07-08 08:47:05,b'@official_mino_',b'RT @WINNERLOOKS: SEUNGHOON - ICN Airport 180707\n\n#\xec\x9c\x84\xeb\x84\x88 #WINNER #\xec\x9d\xb4\xec\x8a\xb9\xed\x9b\x88 #SEUNGHOON #WINNERLOOKS #SUPREME #BURBERRY #CHRISTOPHERSHANNON #ADIDAS #Y\xe2\x80\xa6'
2018-07-08 08:39:46,"b'England, United Kingdom'",b'The perfect weekend doesn\xe2\x80\x99t exi... \n\n\xe2\x9c\x85Grabbed a pair of #Yeezy\xe2\x80\x99s on launch. \xf0\x9f\x91\x9f\xf0\x9f\x91\x9f\n\xe2\x9c\x85England landed a #WorldCup semi-fin\xe2\x80\xa6 https://t.co/mgMg3dl72y'
2018-07-08 08:25:04,b'',b'Who of you took the W? \xe2\x9a\xa1\xef\xb8\x8f\n\n#Adidas #Yeezy #KanyeWest #Black #Fire\n\n\xf0\x9f\x93\xb8 navkhuttan https://t.co/aagUGF1Ihu'
2018-07-08 08:23:55,b'',b'RT @Kaleidophone: Ayy finally came #ye #merch just in time for #yeezyseason #yeezy https://t.co/Omh1mtYsRT'
2018-07-08 08:16:16,b'\xe3\x82\xb9\xe3\x83\x86\xe3\x83\xbc\xe3\x82\xb8\xe3\x81\xab\xe7\xab\x8b\xe3\x81\xa3\xe3\x81\xa6\xe3\x81\x8f\xe3\x82\x8c\xe3\x81\xa6\xe3\x81\x82\xe3\x82\x8a\xe3\x81\x8c\xe3\x81\xa8\xe3\x81\x86\xe6\x84\x9b\xe3\x81\x97\xe3\x81\xa6\xe3\x82\x8b',b'RT @WINNERLOOKS: SEUNGHOON - ICN Airport 180707\n\n#\xec\x9c\x84\xeb\x84\x88 #WINNER #\xec\x9d\xb4\xec\x8a\xb9\xed\x9b\x88 #SEUNGHOON #WINNERLOOKS #SUPREME #BURBERRY #CHRISTOPHERSHANNON #ADIDAS #Y\xe2\x80\xa6'
2018-07-08 08:11:06,b'Galaxy will always be here.',b'taking my time to perfect the beat. #yeezy https://t.co/xFqQ9aIQw2'
2018-07-08 08:05:30,b'Coup de KFC',b'RT @thesolesupplier: Retweet if you got 2 wins in 2 weeks! #YEEZY https://t.co/yT1h4LsrRo'
2018-07-08 07:59:41,"b'Wellington, New Zealand'",b'RT @thesolesupplier: Retweet if you got 2 wins in 2 weeks! #YEEZY https://t.co/yT1h4LsrRo'
2018-07-08 07:51:43,b'',b'Adidas x Game of Thrones #yeezy https://t.co/EQBLwZgEGA'
2018-07-08 07:46:12,"b'Upper Heyford, England'",b'RT @Kaleidophone: Ayy finally came #ye #merch just in time for #yeezyseason #yeezy https://t.co/Omh1mtYsRT'
2018-07-08 07:45:14,b'',b'RT @Kaleidophone: Ayy finally came #ye #merch just in time for #yeezyseason #yeezy https://t.co/Omh1mtYsRT'
2018-07-08 07:43:14,"b'Sandton, South Africa'","b""But I'm glad I didn't because I would've basically made a loss... They're still sitting on the Adidas website.\nSo i\xe2\x80\xa6 https://t.co/jUIybLqgv2"""
2018-07-08 07:12:04,b'',b'RT @Kaleidophone: Ayy finally came #ye #merch just in time for #yeezyseason #yeezy https://t.co/Omh1mtYsRT'
2018-07-08 07:10:51,b'\xe0\xb8\x9b\xe0\xb8\xa3\xe0\xb8\xb0\xe0\xb9\x80\xe0\xb8\x97\xe0\xb8\xa8\xe0\xb9\x84\xe0\xb8\x97\xe0\xb8\xa2',b'RT @WINNERLOOKS: SEUNGHOON - ICN Airport 180707\n\n#\xec\x9c\x84\xeb\x84\x88 #WINNER #\xec\x9d\xb4\xec\x8a\xb9\xed\x9b\x88 #SEUNGHOON #WINNERLOOKS #SUPREME #BURBERRY #CHRISTOPHERSHANNON #ADIDAS #Y\xe2\x80\xa6'
2018-07-08 07:06:37,"b'Money On Gerard , BX , NYC'",b'\xf0\x9f\x94\xa5\xf0\x9f\x94\xa5\xf0\x9f\x94\xa5 Adidas Yeezy Boost 350 v2 #Butter Sz 8.5 #DEADSTOCK #YZYSZN #YEEZYSEASON #ADIDASORIGINALS #BOOST #350 #v2\xe2\x80\xa6 https://t.co/h2Ff4QHhtI'
2018-07-08 06:54:46,b'',b'RT @anthonyscarlata: @tylerthecreator was turnt up at the saint pablo tour. #Yeezy #Pablo #Nashville https://t.co/9DTDXd9u1X'
2018-07-08 06:50:55,b'',b'RT @thesolesupplier: Retweet if you got 2 wins in 2 weeks! #YEEZY https://t.co/yT1h4LsrRo'
2018-07-08 06:47:57,b'',"b'People are really trying to push that \xe2\x80\x9cBoost/Adidas is dead\xe2\x80\x9d, but I would really just like to enjoy my sneakers reg\xe2\x80\xa6 https://t.co/OEDHKFGnNJ'"
2018-07-08 06:38:15,b'Eta Piscium',b'RT @Kaleidophone: Ayy finally came #ye #merch just in time for #yeezyseason #yeezy https://t.co/Omh1mtYsRT'
2018-07-08 06:16:03,b'Mexico',b'RT @Kaleidophone: Ayy finally came #ye #merch just in time for #yeezyseason #yeezy https://t.co/Omh1mtYsRT'
2018-07-08 06:13:19,b'',b'RT @Abella_Danger: not so casually stepping into twitter in my new yeezys. #yeezy #yeezy500 https://t.co/IRR7domIlF'
2018-07-08 06:04:25,b'',b'We all know we would cop\n\n#yeezy #yeezyboost #yeezyboost350 #kanyewest #nmd #yeezy350 #kanye #yeezyseason\xe2\x80\xa6 https://t.co/xMPpt8Qq0Q'
2018-07-08 05:49:29,b'NYC',b'I just rapped over Stay Up one of my favorite songs of all time that ol #yeezy x #88keys.  I sprinkled my sauce on\xe2\x80\xa6 https://t.co/zC4S7phwbW'
2018-07-08 05:36:51,b'Singapore',b'\xf0\x9f\x8d\x9e &amp; Butter\n.\n.\n.\n#Adidas #Yeezy #Yeezyboost350 #Butter #kicksonfire #dopekicks #sgdopekicks #Straatosphere #hskicks\xe2\x80\xa6 https://t.co/Fyvcn0IABt'
2018-07-08 05:11:33,b'',b'RT @NotoriousSneaks: AUTHENTIC #MCM Claus Reversible #MCMBelt Black with GOLD Buckle New With Tags #luxurylife #fashion #menswear #mensfash\xe2\x80\xa6'
2018-07-08 05:06:25,b'',b'RT @Kaleidophone: Ayy finally came #ye #merch just in time for #yeezyseason #yeezy https://t.co/Omh1mtYsRT'
2018-07-08 04:59:30,"b'Ohio, USA'",b'African Elephants Original Fine Art PAINTING Animal Wildlife Canvas XXL Kenya.\n#fashion #nmd #mode #style\xe2\x80\xa6 https://t.co/rvbYDFnNYs'
2018-07-08 04:58:15,b'',b'RT @Abella_Danger: not so casually stepping into twitter in my new yeezys. #yeezy #yeezy500 https://t.co/IRR7domIlF'
2018-07-08 04:55:35,b'cat-dog house hallway ',b'RT @WINNERLOOKS: SEUNGHOON - ICN Airport 180707\n\n#\xec\x9c\x84\xeb\x84\x88 #WINNER #\xec\x9d\xb4\xec\x8a\xb9\xed\x9b\x88 #SEUNGHOON #WINNERLOOKS #SUPREME #BURBERRY #CHRISTOPHERSHANNON #ADIDAS #Y\xe2\x80\xa6'
2018-07-08 04:50:26,"b'Omaha, NE'",b'RT @anthonyscarlata: @tylerthecreator was turnt up at the saint pablo tour. #Yeezy #Pablo #Nashville https://t.co/9DTDXd9u1X'
2018-07-08 04:49:56,b'',b'RT @anthonyscarlata: @tylerthecreator was turnt up at the saint pablo tour. #Yeezy #Pablo #Nashville https://t.co/9DTDXd9u1X'
2018-07-08 04:47:11,b'',b'For sale #yeezy #butter https://t.co/go3gXW1xsi'
2018-07-08 04:45:20,b'Flavortown',b'RT @anthonyscarlata: @tylerthecreator was turnt up at the saint pablo tour. #Yeezy #Pablo #Nashville https://t.co/9DTDXd9u1X'
2018-07-08 04:43:25,"b'Lafayette, LA'",b'RT @KinfolkKicks: \xe2\x80\x9cMANS ONLY WORRIED ABOUT SELLING OUT SHOES..\xe2\x80\x9d @kanyewest \xf0\x9f\x98\xb3\xf0\x9f\x92\x80 #Yeezy My mans @Drake went for the big dawgs. \xf0\x9f\x98\xb3\xf0\x9f\x92\xaf\xf0\x9f\xa4\xaf https://t.c\xe2\x80\xa6'
2018-07-08 04:42:09,"b'Houston, TX'",b'I can\xe2\x80\x99t believe it\xe2\x80\x99s not butter. #yeezy #yeezybutters #kick can\xe2\x80\x99t grow a beard but i can how leg hairs. https://t.co/f6EnaETs8z'
2018-07-08 04:39:28,b'',b'RT @anthonyscarlata: @tylerthecreator was turnt up at the saint pablo tour. #Yeezy #Pablo #Nashville https://t.co/9DTDXd9u1X'
2018-07-08 04:37:32,"b'Louisiana, USA'",b'\xe2\x80\x9cMANS ONLY WORRIED ABOUT SELLING OUT SHOES..\xe2\x80\x9d @kanyewest \xf0\x9f\x98\xb3\xf0\x9f\x92\x80 #Yeezy My mans @Drake went for the big dawgs. \xf0\x9f\x98\xb3\xf0\x9f\x92\xaf\xf0\x9f\xa4\xaf https://t.co/q0DMwQwnMi'
2018-07-08 04:33:12,"b'Fort Worth, TX'",b'RT @anthonyscarlata: @tylerthecreator was turnt up at the saint pablo tour. #Yeezy #Pablo #Nashville https://t.co/9DTDXd9u1X'
2018-07-08 04:33:01,b'',b'Would you rock these\xe2\x9d\x93\n\n#yeezy #kanyewest #yeezyboost #kanye #yeezy350 #yeezyboost350 #yeezyseason #yeezy750 #nmd\xe2\x80\xa6 https://t.co/uM74f5X4uY'
2018-07-08 04:31:40,b'',"b""Well I'll be goddamned: I stumbled onto an unsold #Yeezy cache for the *third* time today! Screencap 35 minutes lat\xe2\x80\xa6 https://t.co/XfYEzuHdVb"""
2018-07-08 04:28:00,"b'Texas, USA'",b'RT @Abella_Danger: not so casually stepping into twitter in my new yeezys. #yeezy #yeezy500 https://t.co/IRR7domIlF'
2018-07-08 04:22:21,"b'Manila, Philippines'","b'Despite the rains yesterday, I came home with spotless shoes. Thanks crepprotect crepprotectph! \n\n#adidas\xe2\x80\xa6 https://t.co/1ewFUTmzUl'"
2018-07-08 04:13:57,b'Okaga',b'RT @Abella_Danger: not so casually stepping into twitter in my new yeezys. #yeezy #yeezy500 https://t.co/IRR7domIlF'
2018-07-08 04:06:42,b'',b'We posted a new photo on instagram!\nYEEZY 500. UTILITY BLACK. thank you sold out. \xf0\x9f\x99\x87\xe2\x80\x8d\xe2\x99\x82\xef\xb8\x8f\xf0\x9f\x99\x87\xe2\x80\x8d\xe2\x99\x82\xef\xb8\x8f\xf0\x9f\x99\x87\xe2\x80\x8d\xe2\x99\x82\xef\xb8\x8f #adidas #yeezy\xe2\x80\xa6 https://t.co/PG9kmW4zzC'
2018-07-08 04:01:52,b'Cleveland \xf0\x9f\x87\xba\xf0\x9f\x87\xb8/Toronto \xf0\x9f\x87\xa8\xf0\x9f\x87\xa6',b'The Yeezy Powerphase is flames idgaf what anyone says #adidas #Yeezy #Powerphase'
2018-07-08 03:46:53,"b'\xe0\xb8\x88.\xe0\xb8\xaa\xe0\xb8\xa1\xe0\xb8\xb8\xe0\xb8\x97\xe0\xb8\xa3\xe0\xb8\xaa\xe0\xb8\xb2\xe0\xb8\x84\xe0\xb8\xa3, \xe0\xb8\x9b\xe0\xb8\xa3\xe0\xb8\xb0\xe0\xb9\x80\xe0\xb8\x97\xe0\xb8\xa8\xe0\xb9\x84\xe0\xb8\x97\xe0\xb8\xa2'",b'RT @WINNERLOOKS: SEUNGHOON - ICN Airport 180707\n\n#\xec\x9c\x84\xeb\x84\x88 #WINNER #\xec\x9d\xb4\xec\x8a\xb9\xed\x9b\x88 #SEUNGHOON #WINNERLOOKS #SUPREME #BURBERRY #CHRISTOPHERSHANNON #ADIDAS #Y\xe2\x80\xa6'
2018-07-08 03:46:38,"b'Greenville, SC'",b'Vintage Disney Dinosaurs Tee \xf0\x9f\xa6\x95  \xf0\x9f\xa6\x96 \n\nSize: Large \xf0\x9f\xa6\x95\n\nhttps://t.co/58vF3hqjN3 \xf0\x9f\xa6\x96\n\n#supremenewyork #palaceskates\xe2\x80\xa6 https://t.co/MiPH7VrtTQ'
2018-07-08 03:31:48,b'\xd1\x82\xd0\xbd\xd1\x94 \xe2\x88\x82\xcf\x85g\xcf\x83\xcf\x85\xd1\x82',b'RT @anthonyscarlata: @tylerthecreator was turnt up at the saint pablo tour. #Yeezy #Pablo #Nashville https://t.co/9DTDXd9u1X'
2018-07-08 03:24:55,b'',b'RT @WINNERLOOKS: SEUNGHOON - ICN Airport 180707\n\n#\xec\x9c\x84\xeb\x84\x88 #WINNER #\xec\x9d\xb4\xec\x8a\xb9\xed\x9b\x88 #SEUNGHOON #WINNERLOOKS #SUPREME #BURBERRY #CHRISTOPHERSHANNON #ADIDAS #Y\xe2\x80\xa6'
2018-07-08 03:14:16,b'',b'RT @anthonyscarlata: @tylerthecreator was turnt up at the saint pablo tour. #Yeezy #Pablo #Nashville https://t.co/9DTDXd9u1X'
2018-07-08 03:12:36,"b'West Columbia, SC'",b'RT @anthonyscarlata: @tylerthecreator was turnt up at the saint pablo tour. #Yeezy #Pablo #Nashville https://t.co/9DTDXd9u1X'
2018-07-08 03:11:04,b'',b'RT @anthonyscarlata: @tylerthecreator was turnt up at the saint pablo tour. #Yeezy #Pablo #Nashville https://t.co/9DTDXd9u1X'
2018-07-08 03:09:54,b'',b'RT @anthonyscarlata: @tylerthecreator was turnt up at the saint pablo tour. #Yeezy #Pablo #Nashville https://t.co/9DTDXd9u1X'
2018-07-08 03:09:03,b'',b'RT @anthonyscarlata: @tylerthecreator was turnt up at the saint pablo tour. #Yeezy #Pablo #Nashville https://t.co/9DTDXd9u1X'
2018-07-08 03:08:43,b'Vancouver Canada',"b'Looks. It\xe2\x80\x99s not that I DON\xe2\x80\x99T want the #Yeezy 500. It\xe2\x80\x99s just that, I JUST spent $300 on a Yeezy last week. And anoth\xe2\x80\xa6 https://t.co/8HgIkPmIRA'"
2018-07-08 03:08:16,b'',b'RT @Kaleidophone: Ayy finally came #ye #merch just in time for #yeezyseason #yeezy https://t.co/Omh1mtYsRT'
2018-07-08 03:07:52,b'The Universe ',b'RT @Kaleidophone: Ayy finally came #ye #merch just in time for #yeezyseason #yeezy https://t.co/Omh1mtYsRT'
2018-07-08 03:06:28,b'connectting people on Twitter',b'RT @anthonyscarlata: @tylerthecreator was turnt up at the saint pablo tour. #Yeezy #Pablo #Nashville https://t.co/9DTDXd9u1X'
2018-07-08 03:05:06,"b'Paris, France'",b'RT @anthonyscarlata: @tylerthecreator was turnt up at the saint pablo tour. #Yeezy #Pablo #Nashville https://t.co/9DTDXd9u1X'
2018-07-08 03:03:04,"b'\xe0\xb8\x81\xe0\xb8\xa3\xe0\xb8\xb8\xe0\xb8\x87\xe0\xb9\x80\xe0\xb8\x97\xe0\xb8\x9e\xe0\xb8\xa1\xe0\xb8\xab\xe0\xb8\xb2\xe0\xb8\x99\xe0\xb8\x84\xe0\xb8\xa3, \xe0\xb8\x9b\xe0\xb8\xa3\xe0\xb8\xb0\xe0\xb9\x80\xe0\xb8\x97\xe0\xb8\xa8\xe0\xb9\x84\xe0\xb8\x97\xe0\xb8\xa2'",b'RT @WINNERLOOKS: SEUNGHOON - ICN Airport 180707\n\n#\xec\x9c\x84\xeb\x84\x88 #WINNER #\xec\x9d\xb4\xec\x8a\xb9\xed\x9b\x88 #SEUNGHOON #WINNERLOOKS #SUPREME #BURBERRY #CHRISTOPHERSHANNON #ADIDAS #Y\xe2\x80\xa6'
2018-07-08 03:02:46,"b'Rio de Janeiro, Brasil'",b'RT @anthonyscarlata: @tylerthecreator was turnt up at the saint pablo tour. #Yeezy #Pablo #Nashville https://t.co/9DTDXd9u1X'
2018-07-08 03:01:03,b'',b'RT @anthonyscarlata: @tylerthecreator was turnt up at the saint pablo tour. #Yeezy #Pablo #Nashville https://t.co/9DTDXd9u1X'
2018-07-08 02:59:46,b'',b'RT @anthonyscarlata: @tylerthecreator was turnt up at the saint pablo tour. #Yeezy #Pablo #Nashville https://t.co/9DTDXd9u1X'
2018-07-08 02:58:38,b'',b'RT @anthonyscarlata: @tylerthecreator was turnt up at the saint pablo tour. #Yeezy #Pablo #Nashville https://t.co/9DTDXd9u1X'
2018-07-08 02:57:09,b'',b'RT @anthonyscarlata: @tylerthecreator was turnt up at the saint pablo tour. #Yeezy #Pablo #Nashville https://t.co/9DTDXd9u1X'
2018-07-08 02:56:13,b'',b'RT @anthonyscarlata: @tylerthecreator was turnt up at the saint pablo tour. #Yeezy #Pablo #Nashville https://t.co/9DTDXd9u1X'
2018-07-08 02:54:03,"b'Arkansas, USA'",b'RT @anthonyscarlata: @tylerthecreator was turnt up at the saint pablo tour. #Yeezy #Pablo #Nashville https://t.co/9DTDXd9u1X'
2018-07-08 02:53:38,b'',"b'YE. \xf0\x9f\x8c\x84\nRating: \xe2\xad\x90\xe2\xad\x90\xe2\xad\x90\xe2\xad\x90\xf0\x9f\x96\x96\xf0\x9f\x8f\xbe\n\n""If I wasn\'t shining so hard, wouldn\'t be no shade.""\n\n@kanyewest #Ye #wyoming #GOODmusic\xe2\x80\xa6 https://t.co/cKSAu4ru4x'"
2018-07-08 02:53:34,b'',b'RT @anthonyscarlata: @tylerthecreator was turnt up at the saint pablo tour. #Yeezy #Pablo #Nashville https://t.co/9DTDXd9u1X'
2018-07-08 02:53:34,b'Port Eli | Bloemfontein ',b'RT @anthonyscarlata: @tylerthecreator was turnt up at the saint pablo tour. #Yeezy #Pablo #Nashville https://t.co/9DTDXd9u1X'
2018-07-08 02:49:55,"b'New Jersey, USA'",b'RT @anthonyscarlata: @tylerthecreator was turnt up at the saint pablo tour. #Yeezy #Pablo #Nashville https://t.co/9DTDXd9u1X'
2018-07-08 02:48:37,"b'Atlanta, GA'",b'RT @anthonyscarlata: @tylerthecreator was turnt up at the saint pablo tour. #Yeezy #Pablo #Nashville https://t.co/9DTDXd9u1X'
