,id,text,created_at,retweet_count,favorite_count,source,country,user_id,user_screen_name,user_name,user_created_at,user_followers_count,user_friends_count,user_location
2528,1027966482700029953," ""You can't bully me
Liberals can't bully me
News can't bully me
HIP HOP community can't bully me"" - Kanye on Kimmel 

B…",2018-08-10 17:14:42,1311,0,Twitter for Android,,961388169718652928,ScherffiusNorma,❌Mrs. Fix❌,2018-02-07 23:56:16,3561,4820,"St Louis, MO"
2529,1027966425762340864," ""You can't bully me
Liberals can't bully me
News can't bully me
HIP HOP community can't bully me"" - Kanye on Kimmel 

B…",2018-08-10 17:14:29,1311,0,Twitter for Android,,808505572496646145,realclark5,Ron Clark,2016-12-13 02:55:24,891,896,
2530,1027966280240750593," ""You can't bully me
Liberals can't bully me
News can't bully me
HIP HOP community can't bully me"" - Kanye on Kimmel 

B…",2018-08-10 17:13:54,1311,0,Twitter for iPhone,,1581120884,golfatam,❌General Flynn Fan❌,2013-07-09 18:26:38,1598,1621,Northern California
2531,1027966111050956800, So LyorCohen wants us to believe that Kanye charmed him so blind that he didn't see the MAGA hat w… ,2018-08-10 17:13:14,0,0,Twitter Web Client,,1191364868,Musicbizfraud,Musicbizfraud,2013-02-17 22:37:32,179,988,
2532,1027966051986939904," ""You can't bully me
Liberals can't bully me
News can't bully me
HIP HOP community can't bully me"" - Kanye on Kimmel 

B…",2018-08-10 17:13:00,1311,0,Twitter Lite,,1006936680560037888,Hannah11636033,Hannah 😇,2018-06-13 16:29:47,404,203,
2533,1027966000925429760," ""You can't bully me
Liberals can't bully me
News can't bully me
HIP HOP community can't bully me"" - Kanye on Kimmel 

B…",2018-08-10 17:12:47,1311,0,Twitter for Android,,862309734,PatriciaKamir89,patricia,2012-10-05 01:22:12,974,1159,"Brooklyn, NY"
2534,1027965934697414657," ""You can't bully me
Liberals can't bully me
News can't bully me
HIP HOP community can't bully me"" - Kanye on Kimmel 

B…",2018-08-10 17:12:32,1311,0,Twitter for iPhone,,1073038872,cpopplewell37,runforlife,2013-01-09 07:08:50,1024,1533,
2535,1027965851654389761," ""You can't bully me
Liberals can't bully me
News can't bully me
HIP HOP community can't bully me"" - Kanye on Kimmel 

B…",2018-08-10 17:12:12,1311,0,Twitter for Android,,925241921479626752,LoverofLife_236,LoverOfLife,2017-10-31 06:03:59,167,406,
2536,1027965815252021248," If you THINK about WHAT  SAID &amp; NOT 
Focus on WHO said this, EVERYONE would agree 
it was heartfelt sincere and p…",2018-08-10 17:12:03,77,0,Twitter for Android,,823262922881306626,Boo3zero5,👌🇺🇸Boo🇺🇸👌,2017-01-22 20:15:51,13543,11566,"South Miami, FL"
2537,1027965778430029825," ""You can't bully me
Liberals can't bully me
News can't bully me
HIP HOP community can't bully me"" - Kanye on Kimmel 

B…",2018-08-10 17:11:54,1311,0,Twitter for iPhone,,945331631539101697,Rj58812036,Rj,2017-12-25 16:33:19,677,1118,"San Diego, CA"
2538,1027965570526928896," ""You can't bully me
Liberals can't bully me
News can't bully me
HIP HOP community can't bully me"" - Kanye on Kimmel 

B…",2018-08-10 17:11:05,1311,0,Twitter for iPhone,,890415323517767681,Beverly41723659,Beverly Brady ❌,2017-07-27 03:35:31,5133,5613,United States
2539,1027965488767283200," ""You can't bully me
Liberals can't bully me
News can't bully me
HIP HOP community can't bully me"" - Kanye on Kimmel 

B…",2018-08-10 17:10:45,1311,0,Twitter for iPhone,,788184689576071169,GrammyTammyMAGA,❌ American Patriot 🇺🇸,2016-10-18 01:07:28,16131,17784,
2540,1027965325462196224," If you THINK about WHAT  SAID &amp; NOT 
Focus on WHO said this, EVERYONE would agree 
it was heartfelt sincere and p…",2018-08-10 17:10:06,77,0,Twitter Web Client,,1018602780313956352,mets_patriot,Vincent Keating,2018-07-15 21:06:42,414,1935,"Pelham Manor, NY"
2541,1027965265978580992,It looks like that Kanye doesn't even know why he supports CadetBoneSpurs AKA  Stupid Racist… ,2018-08-10 17:09:52,0,0,Twitter Web Client,,413452029,msngryanks,Jim,2011-11-15 22:17:05,12,10,Southeast Virginia
2542,1027965206947880960," ""You can't bully me
Liberals can't bully me
News can't bully me
HIP HOP community can't bully me"" - Kanye on Kimmel 

B…",2018-08-10 17:09:38,1311,0,Twitter for Android,,803678911561396224,belle_lib,LibertyBelle,2016-11-29 19:15:58,2609,3771,
2543,1027965160454021120," ""You can't bully me
Liberals can't bully me
News can't bully me
HIP HOP community can't bully me"" - Kanye on Kimmel 

B…",2018-08-10 17:09:27,1311,0,Twitter for iPhone,,974267530717155328,anna911pms1,anna911pmd❌❌,2018-03-15 12:54:15,217,162,"Pennsylvania, USA"
2544,1027964928991354882,Kanye West is the greatest. Kanye ,2018-08-10 17:08:32,0,0,Twitter Web Client,,28874354,Aliquickk,Aliquickk,2009-04-04 21:27:59,921,1360,"Indianapolis, IN"
2545,1027964908179214336," ""You can't bully me
Liberals can't bully me
News can't bully me
HIP HOP community can't bully me"" - Kanye on Kimmel 

B…",2018-08-10 17:08:27,1311,0,Twitter for Android,,949353142646341632,Chrisdotcom3,Chris,2018-01-05 18:53:22,108,503,"Ohio, USA"
2546,1027964758010474496," ""You can't bully me
Liberals can't bully me
News can't bully me
HIP HOP community can't bully me"" - Kanye on Kimmel 

B…",2018-08-10 17:07:51,1311,0,Twitter Web Client,,905902830359166976,ArchSne,Arc Sne,2017-09-07 21:17:20,453,554,
2547,1027964723365662721," ""You can't bully me
Liberals can't bully me
News can't bully me
HIP HOP community can't bully me"" - Kanye on Kimmel 

B…",2018-08-10 17:07:43,1311,0,Twitter for iPhone,,790625174093697024,cfct2520,CT,2016-10-24 18:45:05,251,138,"Florida, USA"
2548,1027964677165342721," ""You can't bully me
Liberals can't bully me
News can't bully me
HIP HOP community can't bully me"" - Kanye on Kimmel 

B…",2018-08-10 17:07:32,1311,0,Twitter Lite,,17741986,PeterlooPete,Peterloo Pete,2008-11-29 21:24:16,892,1112,"Manchester, England"
2549,1027964629320912896," ""You can't bully me
Liberals can't bully me
News can't bully me
HIP HOP community can't bully me"" - Kanye on Kimmel 

B…",2018-08-10 17:07:20,1311,0,Twitter Web Client,,1004515609357553664,Schmeezle1,❌Schmeezle❌,2018-06-07 00:09:19,417,616,
2550,1027964594403213312," ""You can't bully me
Liberals can't bully me
News can't bully me
HIP HOP community can't bully me"" - Kanye on Kimmel 

B…",2018-08-10 17:07:12,1311,0,Twitter for Android,,15201203,DeplorableAlex,Alex Super Elite,2008-06-22 22:04:35,3205,5002,"California, USA"
2551,1027964491458326529," ""You can't bully me
Liberals can't bully me
News can't bully me
HIP HOP community can't bully me"" - Kanye on Kimmel 

B…",2018-08-10 17:06:48,1311,0,Twitter Web Client,,985576185555021824,renoeileen55,Eileen Martin,2018-04-15 17:50:48,1961,2892,
2552,1027964436177408001," ""You can't bully me
Liberals can't bully me
News can't bully me
HIP HOP community can't bully me"" - Kanye on Kimmel 

B…",2018-08-10 17:06:34,1311,0,Twitter Web Client,,37029661,JenniferEvette6,#FullDisclosure NOW,2009-05-01 20:14:37,1189,435,
2553,1027964411930189824," sycophantic approval of  our racist president, is about the aggregation of power and… ",2018-08-10 17:06:29,0,0,Twitter for iPhone,,32019672,stargayzingone,David Munk,2009-04-16 17:40:51,26761,490,"Dallas, TX"
2554,1027964411175215104," ""You can't bully me
Liberals can't bully me
News can't bully me
HIP HOP community can't bully me"" - Kanye on Kimmel 

B…",2018-08-10 17:06:28,1311,0,Twitter for iPad,,830541100414881792,JeaneReese5,AMERICA,2017-02-11 22:16:43,1628,1887,WV
2555,1027964371648098305," ""You can't bully me
Liberals can't bully me
News can't bully me
HIP HOP community can't bully me"" - Kanye on Kimmel 

B…",2018-08-10 17:06:19,1311,0,Twitter for iPhone,,54347668,mawmy,Mary Anne,2009-07-06 22:00:34,508,824,"Fort Lauderdale, Florida"
2556,1027964335036006400,"From the moments of pain, look how far we done came
Haters saying you changed, now you doing your thang
Graduation Kanye GoodMorning",2018-08-10 17:06:10,0,1,KWest Lyrics,,1007084858760458240,TheArtOfKanye,Follow For The Best Kanye West Lyrics,2018-06-14 02:18:35,77,690,"Jackson, WY"
2557,1027964270712160257," ""You can't bully me
Liberals can't bully me
News can't bully me
HIP HOP community can't bully me"" - Kanye on Kimmel 

B…",2018-08-10 17:05:55,1311,0,Twitter for iPhone,,1016398333433208832,BiblicalME2,Gabriel D,2018-07-09 19:07:01,178,196,Earth
2558,1027964173148413958," ""You can't bully me
Liberals can't bully me
News can't bully me
HIP HOP community can't bully me"" - Kanye on Kimmel 

B…",2018-08-10 17:05:32,1311,0,Twitter Lite,,499267113,ADudeFromNowere,🇺🇸Jacob Dillon🇺🇸,2012-02-21 23:22:46,2030,1173,Nowheresville
2559,1027963962296610816,"DragonEnergy Kanye
💥💥BOOM💥💥 ",2018-08-10 17:04:41,0,0,Twitter for iPhone,,116638329,myshele2,Michele,2010-02-23 04:27:58,1930,2193,United States
2560,1027963809816707073,People like to jump on him when he steps in it—me included—but he can also be quite thoughtful so gotta give credit… ,2018-08-10 17:04:05,0,0,Twitter for iPad,,4381533254,JudithEMoreland,Judith Moreland,2015-11-27 21:40:37,104,82,
2561,1027963430916026368," ""You can't bully me
Liberals can't bully me
News can't bully me
HIP HOP community can't bully me"" - Kanye on Kimmel 

B…",2018-08-10 17:02:35,1311,0,Twitter for Android,,1433739860,BobG727,BobGinPA🇺🇸☘🇮🇪,2013-05-16 18:36:17,3945,4999,Philly
2562,1027963356253233152," ""You can't bully me
Liberals can't bully me
News can't bully me
HIP HOP community can't bully me"" - Kanye on Kimmel 

B…",2018-08-10 17:02:17,1311,0,Twitter for iPhone,,902467649665343488,bacon_texas,TEXAS⭐️BACON,2017-08-29 09:47:09,18924,2957,TEXAS
2563,1027963335864672262," ""You can't bully me
Liberals can't bully me
News can't bully me
HIP HOP community can't bully me"" - Kanye on Kimmel 

B…",2018-08-10 17:02:12,1311,0,Twitter for Android,,94384054,wattsjim,DeaconBlue #MAGA🇺🇸#KAG,2009-12-03 18:25:34,27450,23173,"Old School, USA "
2564,1027963210182418432," ""You can't bully me
Liberals can't bully me
News can't bully me
HIP HOP community can't bully me"" - Kanye on Kimmel 

B…",2018-08-10 17:01:42,1311,0,Twitter for Android,,227834956,aldridtl,Tracy,2010-12-17 23:25:48,3336,4659,
2565,1027963016623661063,ATTENTION!!! KanyeWest and all those who say “We don’t have to vote Democrat just because we’re black” WE ALREADY… ,2018-08-10 17:00:56,0,0,Twitter for iPhone,,2879631270,GetOffMyZickk,Miss Tim,2014-10-27 15:00:34,23,78,Somewhere Gettn' the Tea ☕️
2566,1027962933060530176," LOL! How about you sit the next few plays out, Kanye?

BBC News - KanyeWest stumped by JimmyKimmel's… ",2018-08-10 17:00:36,2,3,Twitter for iPhone,United States,1056331903,UniteAndResist,The Resistance,2013-01-02 22:58:50,3151,3138,We Are Everywhere
2567,1027962891910213632,  it was unwatchable and JimmyKimmel has the sensitivity to know Kanye is not well,2018-08-10 17:00:26,1,0,Kanye_is,,746717951332585474,kanye_is_a,Kanye is...,2016-06-25 14:53:27,408,8,
2568,1027962865611931648," ""You can't bully me
Liberals can't bully me
News can't bully me
HIP HOP community can't bully me"" - Kanye on Kimmel 

B…",2018-08-10 17:00:20,1311,0,Twitter for iPhone,,365886974,KatPriolo,KP  💕🧟‍♀️🧟‍♂️👻 🚓🐕 🚑,2011-09-01 05:35:41,132,210,"Boston, MA"
2569,1027962834829893632," ""You can't bully me
Liberals can't bully me
News can't bully me
HIP HOP community can't bully me"" - Kanye on Kimmel 

B…",2018-08-10 17:00:13,1311,0,Twitter for iPhone,,35512608,JPM17,John P Meiden,2009-04-26 17:25:30,1950,4197,New York City
2570,1027962819134844928,kinfolk beard hipster kanye,2018-08-10 17:00:09,0,0,HipsterTweets,,703385241000550401,KanyeHipster,Hipster Kanye,2016-02-27 01:04:44,33,2,
2571,1027962807030083585, it was unwatchable and JimmyKimmel has the sensitivity to know Kanye is not well,2018-08-10 17:00:06,1,8,Twitter for iPad,,91681382,tiaandteddy,tiaandteddy,2009-11-21 23:56:09,221,264,
2572,1027962776336125952," ""You can't bully me
Liberals can't bully me
News can't bully me
HIP HOP community can't bully me"" - Kanye on Kimmel 

B…",2018-08-10 16:59:59,1311,0,Twitter for iPad,,15521991,kelly_fla,Kelly,2008-07-21 22:45:18,4134,4134,SE
2573,1027962720493101056," ""You can't bully me
Liberals can't bully me
News can't bully me
HIP HOP community can't bully me"" - Kanye on Kimmel 

B…",2018-08-10 16:59:45,1311,0,Twitter for Android,,1015672744174706688,Sally01492597,Sally,2018-07-07 19:03:47,194,485,
2574,1027962615773847552," ""You can't bully me
Liberals can't bully me
News can't bully me
HIP HOP community can't bully me"" - Kanye on Kimmel 

B…",2018-08-10 16:59:20,1311,0,Twitter for iPhone,,4322975907,squareinup,Ellie Ferrell ❌ 🇺🇸  🚂🚃🚃 🍕⚾️🇺🇸,2015-11-29 23:42:47,832,972,"California, USA"
2575,1027962533431263234," ""You can't bully me
Liberals can't bully me
News can't bully me
HIP HOP community can't bully me"" - Kanye on Kimmel 

B…",2018-08-10 16:59:01,1311,0,Twitter Web Client,,3004362676,Steve80125,Steve Colorado MAGA! 🇺🇸,2015-01-29 21:27:49,1445,1330,"Colorado, USA"
2576,1027962526548545538," ""You can't bully me
Liberals can't bully me
News can't bully me
HIP HOP community can't bully me"" - Kanye on Kimmel 

B…",2018-08-10 16:58:59,1311,0,Twitter for iPhone,,771199403264651270,legal_imm1,woman4Trump,2016-09-01 04:14:00,1089,1318,"Raleigh, NC🙏🏼❤️🇱🇷💪🚂"
2577,1027962203733938176," ""You can't bully me
Liberals can't bully me
News can't bully me
HIP HOP community can't bully me"" - Kanye on Kimmel 

B…",2018-08-10 16:57:42,1311,0,Twitter for Android,,2537306175,thehunt169,Pete Hundley,2014-05-09 16:15:18,147,321,
2578,1027962127238098944,Kanye is an idiot. We thought he was a genius because of his music. He’s just a dumbass who used to make great musi… ,2018-08-10 16:57:24,0,0,Twitter for iPhone,,4727118029,ChicGentlemen,Mr. Watson,2016-01-06 18:34:23,75,343,
2579,1027962115900891136," ""You can't bully me
Liberals can't bully me
News can't bully me
HIP HOP community can't bully me"" - Kanye on Kimmel 

B…",2018-08-10 16:57:21,1311,0,Twitter for Android,,1021626670791315457,Stephan28999515,Stephanie Bacon,2018-07-24 05:22:34,3,19,
2580,1027962091666374657," ""You can't bully me
Liberals can't bully me
News can't bully me
HIP HOP community can't bully me"" - Kanye on Kimmel 

B…",2018-08-10 16:57:15,1311,0,Twitter for Android,,1016671034701959168,MAGALinda16,MAGA Linda,2018-07-10 13:10:38,8615,8586,"Madison, OH"
2581,1027961951006015489," Kanye stumped? Time to eat our shorts.

Kanye JimmyKimmel ",2018-08-10 16:56:42,2,0,Stump Bot,,4329561682,stump_bot,Stump_Bot,2015-11-30 13:58:25,1082,5,
2582,1027961946182541312," ""You can't bully me
Liberals can't bully me
News can't bully me
HIP HOP community can't bully me"" - Kanye on Kimmel 

B…",2018-08-10 16:56:41,1311,0,Twitter Web Client,,1022331257290555392,LettowAdrienne,Adrienne Lettow,2018-07-26 04:02:20,37,59,Denver
2583,1027961743589425158,"Kanye stumped? Time to eat our shorts.

Kanye JimmyKimmel ",2018-08-10 16:55:52,2,1,Twitter Web Client,,3003981055,___slothy,Slothy,2015-01-30 22:34:43,7,1,
2584,1027961720030089219," ""You can't bully me
Liberals can't bully me
News can't bully me
HIP HOP community can't bully me"" - Kanye on Kimmel 

B…",2018-08-10 16:55:47,1311,0,Twitter Lite,,253535305,judetommy,Janet,2011-02-17 12:54:27,2343,4357,new york
2585,1027961683896164352," ""You can't bully me
Liberals can't bully me
News can't bully me
HIP HOP community can't bully me"" - Kanye on Kimmel 

B…",2018-08-10 16:55:38,1311,0,Twitter for iPhone,,750009487,abuvH2O,Let truth prevail❌❌,2012-08-10 20:33:51,8477,8218,
2586,1027961560797347840,"Nobody’s mentioning the best moment in the Kimmel Kanye interview:
Kimmel: Do you feel like your attitude towards… ",2018-08-10 16:55:09,0,3,Twitter for iPhone,,342511732,JakeKeatingLTY,Jake Keating,2011-07-26 03:53:07,223,240,"Los Angeles, California"
2587,1027961476240355335," ""You can't bully me
Liberals can't bully me
News can't bully me
HIP HOP community can't bully me"" - Kanye on Kimmel 

B…",2018-08-10 16:54:49,1311,0,Twitter for Android,,963193976684769280,MarciaM05972460,Marcia Miller❌,2018-02-12 23:31:54,1561,1858,
2588,1027961359160336384," ""You can't bully me
Liberals can't bully me
News can't bully me
HIP HOP community can't bully me"" - Kanye on Kimmel 

B…",2018-08-10 16:54:21,1311,0,Twitter for Android,,916930194497183744,retweetbot12456,Trump Team,2017-10-08 07:36:08,1699,2648,
2589,1027961200779309056,Jimmykimmel trying to find logic in Kanye statements supporting the President. Kanye was SPEECHLESS.… ,2018-08-10 16:53:43,0,0,Instagram,,973156194238918656,ShowOpinionated,OpinionatedShow,2018-03-12 11:18:11,16,139,"Los Angeles, CA"
2590,1027961096538214400," ""You can't bully me
Liberals can't bully me
News can't bully me
HIP HOP community can't bully me"" - Kanye on Kimmel 

B…",2018-08-10 16:53:18,1311,0,Twitter for iPhone,,826233333923209216,juanadamas95,❌Juan Adamas 🇺🇸,2017-01-31 00:59:12,4103,4158,"California, USA"
2591,1027961070806163457," ""You can't bully me
Liberals can't bully me
News can't bully me
HIP HOP community can't bully me"" - Kanye on Kimmel 

B…",2018-08-10 16:53:12,1311,0,Twitter for Android,,833169616264450048,BUZZ25or624,BUZZ,2017-02-19 04:21:30,3535,4988,Usa
2592,1027960949179854854,"KimKardashianWest on Meeting Kanye, Trump Visit, Clapping Back and More On BigBoysNeighborhood.  …",2018-08-10 16:52:43,0,0,Twitter Web Client,,276136420,GossipThot,Respeck My Gossip,2011-04-02 18:41:54,536,513,
2593,1027960847778422796," ""You can't bully me
Liberals can't bully me
News can't bully me
HIP HOP community can't bully me"" - Kanye on Kimmel 

B…",2018-08-10 16:52:19,1311,0,Twitter for Android,,455396956,HgUsa1,Harry G. Good Jr.,2012-01-05 02:18:49,1154,1668,USA
2594,1027960810348441600,"  pop culture commerce highlights visibility, name-recognition &amp; timely headlines. media… ",2018-08-10 16:52:10,0,3,Twitter for iPhone,,3079921275,OfYouAView,fufu,2015-03-08 18:36:51,152,1006,
2595,1027960741104680960," ""You can't bully me
Liberals can't bully me
News can't bully me
HIP HOP community can't bully me"" - Kanye on Kimmel 

B…",2018-08-10 16:51:53,1311,0,Twitter for Android,,742081031067607041,Carolynyadayada,Carolina,2016-06-12 19:47:59,2096,430,
2596,1027960719478644737," Kanye showing the world what StandingUp4Yourself looks like.
OvercomingFear 
Bravery ",2018-08-10 16:51:48,1,0,Twitter for iPad,,1005581352412966912,SusieQ86559035,SusieQ,2018-06-09 22:44:12,2007,1787,
2597,1027960713195737088," ""You can't bully me
Liberals can't bully me
News can't bully me
HIP HOP community can't bully me"" - Kanye on Kimmel 

B…",2018-08-10 16:51:47,1311,0,Twitter Web Client,,1375084074,38_milo,* VIEWPOINT,2013-04-23 17:41:02,4708,3944,New England
2598,1027960548271575040," ""You can't bully me
Liberals can't bully me
News can't bully me
HIP HOP community can't bully me"" - Kanye on Kimmel 

B…",2018-08-10 16:51:07,1311,0,Twitter for iPhone,,1915832792,asjt777,Amanda,2013-09-29 01:38:15,4081,4166,"Michigan, USA"
2599,1027960435092463616," ""You can't bully me
Liberals can't bully me
News can't bully me
HIP HOP community can't bully me"" - Kanye on Kimmel 

B…",2018-08-10 16:50:40,1311,0,Twitter for iPhone,,829855370021576704,KelliTa03192109,KKTAy Trumplican,2017-02-10 00:51:53,7467,6928,"Ohio, USA"
2600,1027960395615678464," ""You can't bully me
Liberals can't bully me
News can't bully me
HIP HOP community can't bully me"" - Kanye on Kimmel 

B…",2018-08-10 16:50:31,1311,0,Twitter for iPhone,,220456557,superfastbobby,Robert Simpson,2010-11-27 21:08:40,2652,4220,"Guelph, ON Canada"
2601,1027960183304085504," ""You can't bully me
Liberals can't bully me
News can't bully me
HIP HOP community can't bully me"" - Kanye on Kimmel 

B…",2018-08-10 16:49:40,1311,0,Twitter for Android,,125585601,soosnsocal,Juanita L Richards,2010-03-23 07:29:52,321,403,"California, USA"
2602,1027959899961999360,"I know its like beating a dead horse, but here is another very compelling, and scary video about 9/11/01 ...makes m… ",2018-08-10 16:48:33,0,0,Twitter Web Client,,408696926,sometingfishy,❌FatCat ❌,2011-11-09 19:31:21,3963,4435,Phoenix
2603,1027959585456508928,"Kanye shows the world what HavingABackbone 
looks like.
OvercomeYourFears 
BeBrave ",2018-08-10 16:47:18,0,0,Twitter for iPhone,,71626954,pheiden,Pam,2009-09-04 20:13:50,1739,2368,
2604,1027959422792814592," ""You can't bully me
Liberals can't bully me
News can't bully me
HIP HOP community can't bully me"" - Kanye on Kimmel 

B…",2018-08-10 16:46:39,1311,0,Twitter for iPad,,106278121,brendastwit1962,BLC,2010-01-19 01:53:15,137,303,
2605,1027959254752407552, Kanye was left silent 🤐 when JimmyKimmel asked about his support of DonaldTrump!!! 😡FDT ,2018-08-10 16:45:59,1,0,Twitter for Android,,2752811357,Love___Jones,Winter Soldier 👳🏿,2014-08-27 20:40:25,134,161,Almighty Power
2606,1027959149726969856," ""You can't bully me
Liberals can't bully me
News can't bully me
HIP HOP community can't bully me"" - Kanye on Kimmel 

B…",2018-08-10 16:45:34,1311,0,Twitter for Android,,1015538390169726976,HelenGeorginaH1,Helen Georgina Hart,2018-07-07 10:09:54,91,159,"England, United Kingdom"
2607,1027959091082272769,"Repost  with get_repost
・・・
Did you guys catch Kanye on JimmyKimmel lastnight? We did &amp; we want… ",2018-08-10 16:45:20,0,0,Instagram,,796554005568753664,EMPIR3_DJS,EM*PIRE DJS,2016-11-10 03:24:09,110,127,"South Carolina, USA"
2608,1027959078293852161," ""You can't bully me
Liberals can't bully me
News can't bully me
HIP HOP community can't bully me"" - Kanye on Kimmel 

B…",2018-08-10 16:45:17,1311,0,Twitter for Android,,3951182999,jmmdshr1,Jim Disher,2015-10-14 00:39:56,3321,4745,
2609,1027959073592012800," ""You can't bully me
Liberals can't bully me
News can't bully me
HIP HOP community can't bully me"" - Kanye on Kimmel 

B…",2018-08-10 16:45:16,1311,0,Twitter Web Client,,19583644,crachunek,connie rachunek,2009-01-27 09:10:00,165,262,"sweeny, texas"
2610,1027959014452338689," ""You can't bully me
Liberals can't bully me
News can't bully me
HIP HOP community can't bully me"" - Kanye on Kimmel 

B…",2018-08-10 16:45:02,1311,0,Twitter for iPad,,845302711109136386,fernando_felan,Fernando Felan,2017-03-24 15:54:06,6853,7287,"Texas, USA"
2611,1027958892439818240," If you THINK about WHAT  SAID &amp; NOT 
Focus on WHO said this, EVERYONE would agree 
it was heartfelt sincere and p…",2018-08-10 16:44:33,77,0,Twitter for Android,,417294821,BethicaLoney,Bethica Loney,2011-11-20 19:20:03,13584,12619,"Indiana, USA"
2612,1027958842699599872," ""You can't bully me
Liberals can't bully me
News can't bully me
HIP HOP community can't bully me"" - Kanye on Kimmel 

B…",2018-08-10 16:44:21,1311,0,Twitter for iPhone,,785850260706975745,JahIsGod_Q_KEK,gab.ia_AreWeLivingin1984🍿🦁🕊,2016-10-11 14:31:17,1861,616,"Washington, USA"
2613,1027958732792229889,"Kanye showing the world what StandingUp4Yourself looks like.
OvercomingFear 
Bravery ",2018-08-10 16:43:55,1,1,Twitter for iPhone,,71626954,pheiden,Pam,2009-09-04 20:13:50,1739,2368,
2614,1027958727004119040," ""You can't bully me
Liberals can't bully me
News can't bully me
HIP HOP community can't bully me"" - Kanye on Kimmel 

B…",2018-08-10 16:43:53,1311,0,Twitter for iPhone,,970713428296810501,DeplorableChoir,The Deplorable Choir,2018-03-05 17:31:31,34618,8290,
2615,1027958722453098496," ""You can't bully me
Liberals can't bully me
News can't bully me
HIP HOP community can't bully me"" - Kanye on Kimmel 

B…",2018-08-10 16:43:52,1311,0,Twitter Web Client,,961286503593738240,Knighthawk1776,Knighthawk,2018-02-07 17:12:17,7187,6734,"Nevada, USA"
2616,1027958557692579840," ""You can't bully me
Liberals can't bully me
News can't bully me
HIP HOP community can't bully me"" - Kanye on Kimmel 

B…",2018-08-10 16:43:13,1311,0,Twitter Web Client,,557702431,RmcccClayton,Richard Clayton,2012-04-19 13:08:59,1500,3786,"Stuck in Maryland, CCP"
2617,1027958405590331392,"   Why did the Left Dems viciously attack Kanye, and $CandaceOwens ....it's because they ar…",2018-08-10 16:42:37,1,0,Twitter Web Client,,878294216287412226,angel2c123,Cindy💋KissMyBot,2017-06-23 16:50:33,6991,7506,"Missouri, USA"
2618,1027958159862898689,"  Why did the Left Dems viciously attack Kanye, and $CandaceOwens ....it's because… ",2018-08-10 16:41:38,1,2,Twitter Web Client,,878294216287412226,angel2c123,Cindy💋KissMyBot,2017-06-23 16:50:33,6991,7506,"Missouri, USA"
2619,1027958130129416192,"Mira la transmisión de  We’re breaking down all the Kardashian drama, dishing on the Kanye interview,… ",2018-08-10 16:41:31,0,0,Periscope,,63201802,diegodelunamx,Diego De Luna,2009-08-05 17:50:39,4481,5010,Ciudad de México
2620,1027957938718093313," ""You can't bully me
Liberals can't bully me
News can't bully me
HIP HOP community can't bully me"" - Kanye on Kimmel 

B…",2018-08-10 16:40:45,1311,0,Twitter Web Client,,61393631,timboconqueso,Redpilled Fred,2009-07-30 04:45:58,548,1051,Literally right behind you
2621,1027957372512284673,"Kanye West Talks ""Love or Fear"" with Jimmy Kimmel  Kanye LoveorFear TheBlaze",2018-08-10 16:38:30,0,0,Twitter Web Client,,281206881,IamTrentB,Trent Borer,2011-04-12 21:07:25,60,283,"Roanoke, VA"
2622,1027956970362466304," ""You can't bully me
Liberals can't bully me
News can't bully me
HIP HOP community can't bully me"" - Kanye on Kimmel 

B…",2018-08-10 16:36:54,1311,0,Twitter Lite,,1023682348389416961,blubber9111,SABER OF TRUTH,2018-07-29 21:31:05,242,210,
2623,1027956847280447489," ""You can't bully me
Liberals can't bully me
News can't bully me
HIP HOP community can't bully me"" - Kanye on Kimmel 

B…",2018-08-10 16:36:25,1311,0,Twitter for Android,,228065144,norenejarman37,norene Jarman,2010-12-18 16:24:00,198,453,
2624,1027956822420987904," ""You can't bully me
Liberals can't bully me
News can't bully me
HIP HOP community can't bully me"" - Kanye on Kimmel 

B…",2018-08-10 16:36:19,1311,0,Twitter for Android,,4013680097,AdamBuxton2010,Adam Buxton,2015-10-22 02:02:51,235,208,
2625,1027956796953190401,Amazing how every time  goes off the headlines never actually represent what he said. You all need to wak… ,2018-08-10 16:36:13,1,1,Twitter for Android,,757366793434492928,SpookyKenTime,Kenneth Schneider👻💀🔪,2016-07-25 00:08:09,56,133,
2626,1027956788199661568," ""You can't bully me
Liberals can't bully me
News can't bully me
HIP HOP community can't bully me"" - Kanye on Kimmel 

B…",2018-08-10 16:36:11,1311,0,Twitter Web Client,,824777340479819777,moens605,Sharon ✝️🇺🇸,2017-01-27 00:33:36,1189,1147,"Michigan, USA"
2627,1027956439053152256," ""You can't bully me
Liberals can't bully me
News can't bully me
HIP HOP community can't bully me"" - Kanye on Kimmel 

B…",2018-08-10 16:34:48,1311,0,Twitter Web Client,,87603897,DHallNole,David Hall,2009-11-05 03:11:22,1483,615,"Flagler Beach, FL "
2628,1027956424062656512," ""You can't bully me
Liberals can't bully me
News can't bully me
HIP HOP community can't bully me"" - Kanye on Kimmel 

B…",2018-08-10 16:34:44,1311,0,Twitter for Android,,991105483976073216,Margerey3,BornInTheUSA🇺🇸 #MAGA #Military #45 #Trump2020,2018-05-01 00:02:15,4475,4792,"Nevada, USA"
